[array([[  2.23804694e-02,  -5.95374173e-03,   9.20340568e-02,
          9.12344456e-02,  -5.87029830e-02,   5.20594604e-02,
         -1.36585221e-01,   3.39529067e-02,   4.60324138e-02,
          1.13776093e-02,   7.80942142e-02,  -1.54533451e-02,
          4.49692685e-04,   3.57442349e-02,  -3.69786881e-02,
          2.73271408e-02,  -4.16398719e-02,  -3.34788719e-03,
         -1.45621551e-02,  -6.36439919e-02,  -2.72342153e-02,
         -5.22390902e-02,   1.36762334e-03,  -2.42816713e-02,
         -2.50241905e-02,   4.19575488e-03,  -2.84277406e-02,
         -1.01720922e-01,   6.53399667e-03,   2.75002811e-02,
          5.55655919e-03,   6.18718863e-02,  -8.05494934e-02,
         -3.73841380e-03,   2.05875020e-02,  -1.08963542e-01,
         -5.22804260e-02,   1.30530668e-03,  -5.86488983e-03,
         -4.50184662e-03,  -2.52322834e-02,  -9.10341367e-02,
         -1.99766997e-02,   7.01833218e-02,  -5.94551936e-02,
          2.64958646e-02,   2.35990044e-02,  -6.54074997e-02,
          1.01656914e-01,  -4.40665074e-02],
       [  2.00238246e-02,   2.17066752e-03,  -2.57325713e-02,
         -1.14117861e-02,   2.16363575e-02,   4.82173488e-02,
          4.28266302e-02,  -6.22611158e-02,  -1.31705897e-02,
          8.07346627e-02,  -6.88442821e-03,  -3.18141021e-02,
          1.48906847e-02,  -1.31727252e-02,  -3.24245053e-03,
          2.58307550e-02,  -6.03346946e-03,   9.69894603e-03,
         -7.08945394e-02,  -1.05865754e-01,  -3.44641730e-02,
          2.10432783e-02,   3.44794691e-02,   1.30696149e-04,
         -6.04230054e-02,  -4.02808795e-03,   4.31061313e-02,
         -2.46468335e-02,   2.72706505e-02,  -5.58379255e-02,
         -3.23855169e-02,   2.88644228e-02,   2.29493920e-02,
         -1.13131730e-02,   1.66627001e-02,  -3.59285623e-02,
         -1.51534304e-02,  -3.62622961e-02,   2.83923503e-02,
         -5.13331592e-02,   7.02322125e-02,   2.37899777e-02,
          5.89782596e-02,  -4.93488722e-02,   3.68575566e-03,
          1.78955514e-02,  -1.57683380e-02,   3.20484233e-03,
         -5.06648533e-02,   3.06111760e-02]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  9.16272327e-02,  -1.19320871e-02,  -3.08861490e-02,
          6.82380348e-02,  -7.03954101e-02,  -7.41583630e-02,
          4.51839082e-02,  -4.59631793e-02,  -2.41732132e-02,
          1.08500971e-02,   1.24080423e-02,  -5.62003329e-02,
          6.45364150e-02,   3.22994106e-02,   3.98564748e-02,
          6.73735738e-02,   6.91238865e-02,  -6.12707622e-02,
         -9.33963880e-02,  -6.39737248e-02],
       [ -6.83931261e-02,   5.42907529e-02,   6.74978644e-03,
         -6.07779762e-03,   5.10156620e-03,  -1.01495042e-01,
         -1.14051457e-02,  -2.01480109e-02,  -6.90571219e-02,
          6.24353299e-03,   7.19450638e-02,   2.52981726e-02,
         -2.13771816e-02,   2.10794024e-02,   6.74468204e-02,
         -2.83607077e-02,   2.64998409e-03,   3.19168381e-02,
          4.77270782e-02,  -4.00286429e-02],
       [  8.96488782e-03,  -4.74614017e-02,   1.84050202e-02,
         -1.39371874e-02,   9.46363136e-02,  -5.91540821e-02,
         -2.83656120e-02,  -9.08413753e-02,   2.11447068e-02,
         -1.38089852e-02,   1.80389662e-03,  -8.32955539e-02,
          3.78544591e-02,   1.06961792e-02,  -4.02962565e-02,
         -5.27862040e-03,  -2.31845845e-02,   2.28733495e-02,
         -4.77505401e-02,  -6.50929660e-02],
       [ -6.86121639e-04,  -1.56653952e-02,  -4.34780726e-03,
          5.24182282e-02,  -2.95309518e-02,   3.93688492e-02,
          4.45431732e-02,  -8.22583865e-03,   4.62395325e-02,
          2.99945120e-02,   6.84011215e-03,  -4.27030586e-02,
          6.47176290e-04,  -3.62765603e-02,   5.70030697e-02,
          7.42427409e-02,   1.11116124e-02,   1.00036357e-02,
          2.78463010e-02,  -5.51478826e-02],
       [ -3.65671962e-02,  -7.24071637e-02,   5.95449619e-02,
          6.80581341e-03,   2.39896439e-02,  -4.92019542e-02,
         -7.96686765e-03,   5.56402514e-03,  -6.00411706e-02,
         -2.07727775e-03,  -1.36325201e-02,   7.95770139e-02,
         -1.12112332e-02,  -3.38893086e-02,   7.86833763e-02,
          6.35000039e-03,  -4.99056131e-02,   6.39595557e-03,
          2.78120767e-02,   3.88011278e-04],
