[array([[ -6.89847693e-02,  -3.80115621e-02,  -7.21731931e-02,
         -8.91453251e-02,  -1.61614176e-02,  -1.48121556e-02,
         -1.69208404e-02,  -2.07170453e-02,  -1.72594003e-02,
          5.75798638e-02,  -4.06651050e-02,  -3.82171087e-02,
          1.08696159e-03,  -5.11127822e-02,  -4.79568429e-02,
         -1.71120989e-03,  -6.36668503e-02,   1.82468761e-02,
         -1.63756311e-02,   2.88356524e-02,  -9.62975174e-02,
          3.13240848e-02,   4.15870920e-02,  -3.24458890e-02,
         -2.32345867e-03,   5.58197573e-02,   1.46356542e-02,
          3.32355462e-02,   1.82504710e-02,   1.56618003e-02,
         -2.95184786e-03,   1.56340543e-02,   1.99993458e-02,
         -2.37840209e-02,  -1.50050363e-02,   1.00198481e-02,
          4.13974114e-02,   1.03139970e-02,   6.29010871e-02,
         -5.44306934e-02,  -4.21455912e-02,  -2.05141511e-02,
          3.18790786e-03,  -1.40317697e-02,   3.68969701e-02,
         -4.29800786e-02,   1.05779786e-02,  -1.08872034e-01,
         -1.41811237e-01,   8.31614956e-02],
       [  1.11069053e-03,   3.07559464e-02,   5.12320362e-02,
          8.18898380e-02,  -5.48080690e-02,   5.27308276e-03,
          8.77530500e-02,   2.71892095e-05,  -3.53424065e-02,
          1.36421351e-02,   1.85087379e-02,  -1.83841437e-02,
          4.22174949e-03,   7.53991678e-02,   7.61316866e-02,
         -1.74576174e-02,  -6.05303533e-02,  -5.04883304e-02,
          1.14224553e-02,  -7.05380365e-02,   8.58878046e-02,
          5.57547100e-02,   1.64070409e-02,   6.63774263e-04,
         -6.17649443e-02,  -1.71985347e-02,   2.08397713e-02,
          2.98919994e-03,  -1.05063155e-01,   5.84873557e-02,
         -9.62169841e-03,  -1.96131617e-02,   2.32230686e-02,
          3.96225974e-03,   1.38024976e-02,  -7.79511407e-02,
         -7.18479231e-03,   6.16328493e-02,  -1.13257766e-02,
          4.09285836e-02,   4.67047282e-02,  -2.04631090e-02,
         -1.02684190e-02,   4.14502248e-02,  -2.18304750e-02,
         -4.44274507e-02,  -3.24849598e-02,   1.87853724e-02,
          3.32522616e-02,  -7.88085982e-02]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  8.81235860e-03,  -1.96936037e-02,  -3.09575498e-02,
         -2.91427709e-02,  -1.66172218e-02,   4.50912230e-02,
         -9.35870595e-03,   6.20677434e-02,   4.33245413e-02,
          4.98785712e-02,  -2.90323291e-02,   2.93813180e-02,
          4.54841778e-02,   4.02151272e-02,   1.42868897e-02,
          2.84279492e-02,   8.99893139e-03,   7.01265559e-02,
         -6.95030764e-03,   1.09370671e-01],
       [ -1.13913650e-02,   1.88747351e-03,   1.56147480e-02,
          6.88343570e-02,  -4.73738573e-02,  -1.73221831e-03,
          2.19631828e-02,  -3.17598470e-02,   8.84275138e-02,
          5.63945174e-02,  -1.99490227e-02,  -2.04228871e-02,
          2.27908492e-02,   2.86464598e-02,  -6.25205934e-02,
         -1.43761206e-02,   1.10320176e-03,   6.51923660e-03,
          1.85428988e-02,  -3.73494960e-02],
       [  5.50474711e-02,   9.41930935e-02,  -1.07207276e-01,
         -1.11623935e-01,   6.62588924e-02,   6.98467670e-03,
          9.32848081e-02,  -4.38802205e-02,  -1.26034021e-02,
         -4.59533669e-02,  -1.92485955e-02,   2.80116834e-02,
          5.76077811e-02,  -4.31900285e-02,  -3.79133001e-02,
         -9.43870172e-02,  -3.22611332e-02,  -1.07381288e-02,
          1.66864917e-02,   5.45979701e-02],
       [  1.44800460e-02,  -3.28813344e-02,  -8.30483958e-02,
         -2.50145104e-02,  -5.33238836e-02,  -6.52202666e-02,
         -3.21802427e-03,  -1.01925008e-01,  -2.69440245e-02,
