[array([[ -6.89847693e-02,  -3.80115621e-02,  -7.21731931e-02,
         -8.91453251e-02,  -1.61614176e-02,  -1.48121556e-02,
         -1.69208404e-02,  -2.07170453e-02,  -1.72594003e-02,
          5.75798638e-02,   1.19760856e-01,  -3.82171087e-02,
         -1.17775304e-02,  -1.59143619e-02,  -4.79568429e-02,
          2.45967060e-02,  -1.39199078e+00,   1.82468761e-02,
         -2.75917277e-02,   2.88356524e-02,  -9.62975174e-02,
          1.69977054e-01,  -1.13730527e-01,  -2.64289618e+00,
         -2.32345867e-03,  -3.26375771e+00,  -2.13300724e+01,
          1.47237927e-01,   1.82504710e-02,   2.38477439e-02,
         -1.40858918e-01,   8.58761549e-01,  -1.07692637e-01,
         -2.37840209e-02,  -1.50050363e-02,   1.00198481e-02,
          4.13974114e-02,   1.03139970e-02,   4.95460361e-01,
          1.00181854e+00,  -4.21455912e-02,  -2.05141511e-02,
         -1.46284238e-01,  -1.10408189e-02,   3.68969701e-02,
         -3.19812596e-01,   4.84839559e-01,  -1.08872034e-01,
         -1.41811237e-01,   8.31614956e-02],
       [  1.11069053e-03,   3.07559464e-02,   5.12320362e-02,
          8.18898380e-02,  -5.48080690e-02,   5.27308276e-03,
          8.77530500e-02,   2.71892095e-05,  -3.53424065e-02,
          1.36421351e-02,   5.34495898e-02,  -1.83841437e-02,
          4.01242189e-02,   6.16136454e-02,   7.61316866e-02,
         -4.53475341e-02,  -1.44825292e+00,  -5.04883304e-02,
         -1.17145879e-02,  -7.05380365e-02,   8.58878046e-02,
          3.33508179e-02,  -3.36750150e-02,  -1.65796328e+00,
         -6.17649443e-02,  -3.46593928e+00,  -1.70266342e+01,
          1.06139123e-01,  -1.05063155e-01,   7.42533952e-02,
          2.01234356e-01,  -2.51793414e-01,   2.93266904e-02,
          3.96225974e-03,   1.38024976e-02,  -7.79511407e-02,
         -7.18479231e-03,   6.16328493e-02,  -3.62488538e-01,
          9.39545810e-01,   4.67047282e-02,  -2.04631090e-02,
         -2.77111977e-01,   2.59631649e-02,  -2.18304750e-02,
         -4.34383929e-01,   4.64497447e-01,   1.87853724e-02,
          3.32522616e-02,  -7.88085982e-02]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -9.30586874e-01,   6.47489429e-02,  -2.84326728e-02,
         -9.21161249e-02,  -2.44662650e-02,   6.38981581e-01,
          1.28557897e+00,  -1.52604446e-01,   4.33245413e-02,
          2.14225268e+00,   3.26746404e-01,   2.00174656e+01,
          4.54841778e-02,   4.02151272e-02,   2.91291499e+00,
          2.84279492e-02,  -5.66608347e-02,   3.11527014e-01,
          4.17890340e-01,   1.34233803e-01],
       [  2.11094832e+00,  -5.67043126e-02,   2.77984720e-02,
         -3.49163264e-01,  -5.72443306e-02,   3.73171777e-01,
          5.30005217e-01,   6.81832060e-02,   8.84275138e-02,
          7.45994902e+00,  -6.93598449e-01,  -2.07713852e+01,
          2.27908492e-02,   2.86464598e-02,   3.34428120e+00,
         -1.43761206e-02,   2.79874444e-01,  -8.03293407e-01,
         -8.84454072e-01,  -8.35688114e-02],
       [  9.80842686e+00,   1.73703402e-01,  -6.19900450e-02,
         -1.96745887e-01,   9.29676220e-02,   2.35788971e-01,
         -6.44128847e+00,   1.02897972e-01,  -1.26034021e-02,
          7.77087173e+01,  -2.62510371e+00,  -2.44087067e+02,
          5.76077811e-02,  -4.31900285e-02,   1.73882937e+00,
         -9.43870172e-02,  -3.06844980e-01,  -7.12945104e-01,
         -4.23146993e-01,   1.07350118e-01],
       [  1.00115311e+00,  -9.86958295e-02,  -4.13057320e-02,
         -2.17064118e+00,  -6.90868348e-02,   1.42654061e+00,
         -6.37700081e+00,   2.38938004e-01,  -2.69440245e-02,
