[array([[  4.76010470e-03,   4.85961400e-02,   1.82892277e-03,
          2.18254607e-02,  -4.69512166e-03,   1.51083339e-02,
         -4.29948531e-02,  -7.86396861e-02,  -1.33769140e-02,
         -5.12031913e-02,   3.89054567e-02,  -6.78898115e-03,
          5.29266186e-02,   3.45322341e-02,  -5.08811437e-02,
          3.44101600e-02,   2.57002022e-02,  -7.44826114e-03,
          2.20860075e-02,   1.22074716e-01,   1.23626076e-01,
          1.14909848e-02,  -6.02524243e-02,  -5.29183149e-02,
          1.64591279e-02,   7.91058764e-02,  -5.82903018e-03,
          2.66232970e-03,  -5.46174347e-02,   3.61299850e-02,
          8.00918695e-03,  -1.53915575e-02,   9.84577369e-03,
         -5.67494594e-02,  -4.02332563e-03,  -2.95129307e-02,
         -3.45519595e-02,   2.21986640e-02,  -3.74384075e-02,
         -4.47716713e-02,   9.26036611e-02,  -2.34681461e-02,
         -3.60311083e-02,  -1.52866188e-02,   1.32452175e-02,
          2.60125548e-02,   9.40236263e-03,   3.18427645e-02,
          1.06339984e-01,   1.64524931e-02],
       [  3.59351411e-02,   1.11634485e-01,  -4.52959444e-03,
         -3.42013724e-02,   5.84164821e-02,   3.62398103e-02,
         -4.42667678e-02,  -9.14485827e-02,   1.34199530e-01,
          2.66959574e-02,   2.29216106e-02,  -2.35157143e-02,
          5.58465123e-02,  -1.61244592e-03,   3.43886539e-02,
          4.56564277e-02,  -7.43804425e-02,  -7.81633183e-02,
          8.46303301e-05,   1.92875527e-02,   2.51489636e-02,
          4.16875929e-02,   3.98764908e-02,   5.07609360e-03,
          1.09758237e-02,  -1.07424473e-02,  -1.44975437e-02,
         -6.94170222e-02,   6.14309795e-02,  -2.17207372e-02,
         -9.22247916e-02,   8.92888568e-03,   4.66833673e-02,
          4.27902229e-02,   2.72975918e-02,   3.11752735e-03,
         -1.20842236e-03,   9.67656970e-02,   3.48034203e-02,
          2.84360442e-02,  -5.26532903e-02,   5.74711934e-02,
          3.30216624e-02,  -5.20690046e-02,  -1.75787862e-02,
          3.89302149e-02,   1.17968665e-02,  -3.38159166e-02,
         -3.51371914e-02,  -6.69443682e-02],
       [  2.68038698e-02,   2.70025320e-02,   4.39442098e-02,
          9.38418321e-03,  -5.86416898e-03,  -3.39686237e-02,
          3.72544341e-02,   7.17183901e-03,  -5.10517359e-02,
         -5.20681702e-02,  -6.65701404e-02,   1.79698598e-03,
         -8.08140486e-02,   5.50584868e-02,  -3.06775933e-03,
         -7.73015767e-02,   6.70614606e-03,  -2.68486724e-03,
         -5.66361211e-02,   1.77737456e-02,  -3.71117257e-02,
         -5.42167388e-02,  -1.11823492e-01,   3.27874050e-02,
         -5.62812574e-02,   3.08710616e-03,   1.04183830e-01,
         -9.94649604e-02,  -3.28448527e-02,  -2.77563483e-02,
         -2.41542812e-02,   1.10210935e-02,  -4.20514271e-02,
          9.46287066e-02,  -3.47896777e-02,   3.67476568e-02,
         -1.35915233e-02,  -2.26618052e-02,  -3.78745794e-02,
          2.32147370e-02,   6.31950796e-03,   1.89289581e-02,
         -1.90313924e-02,   7.06369663e-03,   4.08273935e-02,
         -4.05442566e-02,   1.62189081e-01,   1.33248074e-02,
         -1.12488642e-01,   2.91393790e-03],
       [ -6.42928928e-02,  -3.24953571e-02,   5.72592206e-02,
          3.13834548e-02,   7.05228969e-02,  -8.49169120e-03,
          9.69251525e-03,   4.96196002e-02,   3.56679298e-02,
          1.20826755e-02,   6.94199130e-02,  -8.60638767e-02,
         -6.34327084e-02,  -5.99535070e-02,   5.10998666e-02,
         -8.66207555e-02,  -2.39574090e-02,  -4.40106951e-02,
         -2.45838501e-02,   1.01817884e-02,   2.46733781e-02,
         -5.30951582e-02,   7.39449263e-02,  -2.10151114e-02,
          6.30503595e-02,  -4.53875167e-03,   1.15520498e-02,
          1.73718315e-02,  -3.75811085e-02,   6.46185968e-03,
          4.51318994e-02,  -2.33808868e-02,  -6.84393272e-02,
          3.19790244e-02,   7.59866461e-02,   9.99163464e-03,
          7.00905323e-02,  -2.81889644e-02,  -3.90969180e-02,
          3.08578610e-02,  -5.14321402e-02,   2.60213446e-02,
          9.80522856e-02,  -3.66876386e-02,  -4.16871719e-02,
         -3.29978578e-02,   7.15296669e-03,  -4.26715650e-02,
          4.88209054e-02,  -2.15968098e-02],
       [  1.24526778e-02,  -1.68851521e-02,  -2.11640913e-02,
         -3.59762162e-02,  -1.67786069e-02,   5.34132719e-02,
         -3.45042422e-02,   2.96298563e-02,  -1.85292941e-02,
          2.12144125e-02,  -4.38174605e-03,   2.03589983e-02,
          5.56049459e-02,   3.46038155e-02,   3.11670508e-02,
         -2.34665703e-02,  -2.51797829e-02,   1.96086373e-02,
         -1.62825912e-01,   1.20475637e-02,   9.21743885e-02,
          1.23345973e-02,   2.54115351e-02,   2.95649953e-02,
          1.33755729e-02,   2.39523612e-02,  -9.76882968e-03,
          2.12101843e-02,   2.23216396e-02,   4.32783477e-02,
          5.25626615e-02,   2.42434791e-03,  -8.36388320e-02,
         -4.92663030e-03,   3.01868632e-03,  -4.27599810e-02,
          8.79735723e-02,   2.71828156e-02,   9.09154788e-02,
         -1.12419864e-02,   4.15765774e-03,   7.62510821e-02,
          6.19889656e-03,  -3.68221812e-02,  -8.53404403e-02,
          1.07806228e-01,   8.81785806e-03,  -2.24684714e-03,
         -1.42682111e-02,  -4.40713344e-03],
       [  3.99125703e-02,   5.62407672e-02,   1.71631966e-02,
          8.87136385e-02,  -1.45111084e-02,   7.54225552e-02,
         -5.54321371e-02,  -4.99176644e-02,   1.22822588e-02,
          5.08755930e-02,  -8.33969936e-02,  -1.39847444e-02,
         -1.34980977e-01,   2.32472122e-02,   3.69145833e-02,
          7.00769667e-03,   1.11479819e-01,   5.28511368e-02,
          6.56817853e-02,   1.76901021e-03,   4.18574177e-02,
         -1.58185679e-02,   1.39668854e-02,   2.75447499e-02,
         -6.83068186e-02,  -1.75145473e-02,  -2.98414882e-02,
         -4.06785263e-03,   6.74378201e-02,  -8.36714357e-03,
          1.23726055e-02,  -7.54573289e-03,  -1.45940026e-02,
         -1.67657137e-02,   4.53523286e-02,  -1.84014123e-02,
          1.03388131e-01,   9.32620615e-02,  -3.44414450e-02,
         -6.26197383e-02,   9.51732974e-03,   2.48028710e-02,
          1.40908614e-01,   1.34583805e-02,  -4.52442467e-03,
         -4.51745056e-02,  -5.07515483e-02,  -3.64320795e-03,
         -7.41426870e-02,   2.19502877e-02],
       [ -2.00315397e-02,   1.36992503e-02,  -3.08238249e-02,
          3.22838090e-02,  -2.00271253e-02,  -5.79005256e-02,
          4.10587750e-02,  -3.70849147e-02,   2.44317558e-02,
         -5.65687902e-02,   3.35539840e-02,   1.49127068e-02,
         -2.32900260e-03,  -4.82028723e-02,  -2.67437696e-02,
          3.23963091e-02,  -3.29214195e-03,   4.59230095e-02,
