[array([[ 0.01315129,  0.04732948,  0.03349248, -0.02108783, -0.00832798,
         0.05119586, -0.01879574, -0.06245597,  0.02333923,  0.14173877,
         0.10024717,  0.0179437 ,  0.00142174,  0.05445847, -0.05532752,
         0.0176883 ,  0.07327399, -0.03155607,  0.08322898,  0.10683557,
         0.08948915,  0.04177529,  0.01912989, -0.03266617, -0.02984279,
        -0.07100391, -0.01339219,  0.00140561, -0.0050903 ,  0.0851917 ,
         0.002975  ,  0.05680272,  0.02481504,  0.08595666, -0.02093374,
        -0.1049103 , -0.07989507,  0.0746968 ,  0.10997603,  0.01257561,
        -0.10584671, -0.0710582 , -0.0183662 , -0.00147479, -0.00533671,
         0.08780026, -0.03619357,  0.01942398, -0.02618854,  0.00588598],
       [-0.02124847,  0.07826237, -0.06060314,  0.06626027, -0.03838022,
         0.10305025,  0.01624002, -0.04438305,  0.07907026, -0.04327323,
        -0.04859799, -0.04298387,  0.00036426,  0.01859173, -0.01592228,
         0.00723512, -0.01602907, -0.0265178 ,  0.00243838,  0.05280212,
         0.03964181,  0.02298492,  0.03182983, -0.00134385, -0.05980264,
         0.02542569,  0.03934709,  0.10537045,  0.03572175,  0.02777935,
        -0.04523896,  0.06561644,  0.09855834, -0.05195132, -0.01777317,
        -0.02338856,  0.06364699, -0.02580186, -0.02928769, -0.02677309,
        -0.07587755, -0.03555118,  0.04568593, -0.02503004, -0.02006565,
        -0.00285848, -0.02334023, -0.04213396,  0.05624218,  0.04319714]], dtype=float32), array([ -2.68915956e-05,  -1.61894732e-05,   1.16169094e-05,
        -5.96242671e-06,   3.08278977e-05,  -1.53296332e-05,
         9.73085480e-06,  -9.33887293e-07,   2.56681756e-06,
         9.20687398e-06,  -6.33545142e-06,   2.98007071e-05,
        -1.37933466e-05,  -1.84648854e-06,   3.23440332e-07,
         1.29413329e-05,   2.01002767e-05,  -5.41951567e-06,
        -1.52490247e-05,   1.54497377e-06,  -9.78463686e-06,
        -1.70993826e-05,   3.34355548e-07,  -9.66223161e-06,
         3.21820953e-05,   2.57448446e-05,   1.25488418e-06,
         4.83230324e-05,  -3.06149050e-05,  -6.06863578e-05,
        -4.72040078e-08,  -2.42114766e-05,   8.35391711e-06,
        -1.79897379e-05,   9.92057994e-06,   1.52442863e-05,
         2.72774669e-05,   2.53606122e-05,  -1.69859286e-05,
        -1.17665131e-05,  -1.07157211e-05,  -9.19953254e-06,
        -2.46087184e-05,   2.92128461e-05,  -8.31468515e-06,
        -1.51048935e-05,  -1.23089840e-05,   1.96068513e-07,
         1.40668426e-05,   1.44892037e-05], dtype=float32)][array([[ -5.17596230e-02,  -2.37308443e-02,   7.16821328e-02,
         -4.43732403e-02,  -4.01348546e-02,   8.22289214e-02,
         -5.53002842e-02,   6.44230843e-02,   1.31626785e-01,
         -7.13216960e-02,  -8.03885013e-02,  -2.11326573e-02,
         -5.71090505e-02,   7.53520057e-02,   5.75047024e-02,
          3.58130820e-02,  -3.93994972e-02,   3.04071046e-02,
         -2.39957254e-02,  -1.16778322e-01],
       [ -8.06567818e-03,   2.60008331e-02,  -7.40874605e-03,
          2.96218079e-02,  -3.03058233e-02,  -1.28220133e-02,
          1.88437775e-02,   2.96457149e-02,  -1.55755058e-01,
         -9.61946025e-02,  -6.25219494e-02,  -2.69069616e-02,
         -2.81140152e-02,   3.13321911e-02,  -2.78492626e-02,
          1.21388450e-01,   4.61116945e-03,  -2.50407718e-02,
         -1.28332479e-02,  -3.58223170e-02],
       [  3.35337557e-02,  -9.31878388e-02,  -1.87562183e-02,
          4.17900048e-02,  -1.68992937e-01,  -8.39185063e-03,
          1.59072615e-02,  -2.26123463e-02,   3.67717855e-02,
          1.90468354e-03,  -2.73079406e-02,   1.79919880e-02,
         -2.98996791e-02,   1.02159036e-02,   1.31495856e-02,
         -3.96392830e-02,  -6.73638210e-02,  -6.64933771e-02,
         -9.12965536e-02,  -1.22141875e-01],
       [  3.33872885e-02,   7.46056512e-02,  -1.54413031e-02,
         -4.82303537e-02,   3.82818095e-02,  -2.08434984e-02,
         -6.93671256e-02,   6.57136142e-02,   5.16556762e-02,
          4.24857028e-02,  -3.21526416e-02,   3.33103165e-02,
          1.79946311e-02,  -1.03783645e-02,  -7.24722072e-02,
         -1.01982737e-02,  -1.14436494e-02,  -3.17961723e-02,
         -5.16377166e-02,   3.80414026e-03],
       [ -4.91996408e-02,  -2.89535373e-02,  -8.32201093e-02,
         -6.60586432e-02,   7.11631700e-02,  -7.82220140e-02,
          4.85761985e-02,   3.35691981e-02,  -3.97030031e-03,
          6.36327453e-03,   8.85877479e-03,   8.14230647e-03,
         -2.18007043e-02,  -2.33168043e-02,   4.70656715e-02,
          2.88781933e-02,  -2.41755433e-02,   4.25151363e-02,
          1.50808878e-02,  -3.21253799e-02],
       [  9.09412559e-03,   7.31650740e-02,  -1.80800129e-02,
         -6.96101272e-03,   3.51640582e-02,   5.74826263e-02,
          2.52945796e-02,  -2.85374979e-03,  -4.14015679e-03,
         -1.56907607e-02,  -4.09487039e-02,  -3.99759942e-04,
         -1.11346126e-01,  -2.71739457e-02,  -1.94810629e-02,
          1.27320131e-02,   1.41269444e-02,  -1.66499838e-02,
          3.86013091e-02,  -3.47352326e-02],
       [ -3.04447562e-02,   1.44144578e-03,   3.79983149e-03,
          4.09039482e-02,   9.25429016e-02,   4.24852632e-02,
         -6.40571937e-02,   3.62374745e-02,  -5.37628867e-02,
          6.07854687e-02,  -1.49622411e-02,   1.26306742e-01,
          4.80632000e-02,  -3.67097557e-02,   4.52421941e-02,
          1.50553267e-02,   9.18896124e-02,   4.14170660e-02,
         -1.09522030e-01,   7.15456009e-02],
       [  1.88402701e-02,   7.87810702e-03,   3.56438458e-02,
          6.01997226e-02,   3.96923684e-02,  -1.00862365e-02,
         -7.63901696e-02,  -6.86730072e-02,   3.34077328e-02,
          2.02055108e-02,   9.97295380e-02,   1.00115286e-02,
         -5.93771636e-02,   2.53864434e-02,  -1.79743562e-02,
          2.95087583e-02,   9.40364599e-03,  -3.17643844e-02,
         -2.03124117e-02,  -5.99203445e-02],
       [  9.73176397e-03,  -3.40395607e-02,  -6.48384169e-03,
          4.69851494e-03,  -4.99488972e-02,  -1.45947365e-02,
          1.01807453e-01,  -1.04152989e-02,   1.38866436e-02,
          7.69631714e-02,  -7.61799663e-02,  -1.34325819e-04,
         -8.67440850e-02,  -8.14101025e-02,   2.56568640e-02,
          9.13568661e-02,   2.52220873e-02,  -5.95068038e-02,
         -3.44875432e-03,   6.35460690e-02],
       [ -1.06150294e-02,  -9.42303520e-03,  -5.63247874e-02,
          1.78411361e-02,   3.09347585e-02,  -8.89454708e-02,
          5.25379516e-02,   1.17313802e-01,   2.01903284e-02,
         -1.63221639e-02,   6.88384986e-03,  -6.06277511e-02,
         -6.17568307e-02,   3.94854471e-02,  -8.31353571e-03,
          4.04692069e-02,   1.90406144e-02,   8.79606139e-03,
          7.06944149e-03,  -4.64855321e-02],
       [  4.52574603e-02,   7.25219101e-02,   3.36398892e-02,
         -1.09933756e-01,  -7.33764246e-02,   6.05833670e-03,
          1.21697672e-01,   4.15900908e-03,  -4.97537032e-02,
         -7.08564669e-02,  -6.10683858e-02,   4.02939469e-02,
          7.06020147e-02,  -1.51194772e-02,   6.53998405e-02,
          2.13446822e-02,   8.91191233e-03,   1.51894102e-02,
         -1.51103605e-02,   9.85384732e-03],
       [  6.94564730e-02,  -6.80059120e-02,  -5.97884357e-02,
          7.28820413e-02,  -3.94608686e-03,  -4.17974293e-02,
         -1.41400453e-02,  -1.13006134e-03,   8.26640502e-02,
          3.42800952e-02,   2.21485309e-02,   7.61212856e-02,
         -6.47174194e-02,  -4.74326545e-03,  -3.90487425e-02,
          3.83838788e-02,   4.85554151e-02,   2.69136298e-03,
         -1.48904428e-01,  -3.34401727e-02],
       [ -3.14114653e-02,   1.32093644e-02,  -3.26097831e-02,
          3.94165590e-02,   3.11363917e-02,   6.50330707e-02,
          3.68860476e-02,  -4.25572544e-02,   2.88661607e-02,
          5.00006489e-02,   4.41526156e-03,  -5.44155315e-02,
          1.12665957e-02,   1.43243866e-02,  -2.95579736e-03,
         -1.93942450e-02,   9.05718058e-02,   3.09051778e-02,
          1.66352745e-02,   7.41123036e-02],
       [ -1.21920682e-01,  -1.38728619e-02,  -3.31819579e-02,
          2.47356612e-02,  -6.48159236e-02,   1.88958384e-02,
         -1.18109740e-01,   4.77856882e-02,   1.15596633e-02,
          3.15178856e-02,  -1.15548307e-02,  -2.48067025e-02,
          7.35467486e-03,  -5.75956851e-02,  -2.41247751e-02,
          5.16124181e-02,   6.44392893e-02,  -1.74050778e-02,
          7.67611107e-03,   6.71825632e-02],
       [  1.72394272e-02,  -5.10062091e-03,   7.44700953e-02,
         -1.86044350e-02,  -5.38513735e-02,   3.98220941e-02,
         -7.80557618e-02,  -7.01407529e-03,   2.32858565e-02,
          5.70630282e-02,  -6.35182709e-02,   6.07707761e-02,
         -1.63687766e-02,  -8.92286655e-03,   1.87654886e-03,
         -8.11500773e-02,  -4.52936105e-02,   3.70629467e-02,
          1.61091483e-03,   2.68992856e-02],
       [ -2.57934425e-02,  -2.96561792e-02,  -5.25360890e-02,
         -6.28639236e-02,  -5.89547083e-02,  -9.20912530e-03,
         -3.69111858e-02,   4.63444628e-02,   7.12761283e-02,
         -1.13082036e-01,   1.68788079e-02,  -3.02335173e-02,
          4.36618552e-02,   1.12565805e-03,   7.62452260e-02,
         -1.12747205e-02,   8.34311843e-02,   3.88929844e-02,
         -3.37434486e-02,  -2.75762379e-02],
       [ -4.03013173e-03,   2.46272236e-02,  -6.22127466e-02,
          1.28310071e-02,   2.76951902e-02,   1.25392638e-02,
          2.79704034e-02,   1.17771514e-02,  -5.21522053e-02,
          3.48753408e-02,   1.67070888e-02,  -1.28048202e-02,
         -8.62832516e-02,  -1.45387407e-02,  -3.37577276e-02,
         -1.02850553e-02,  -1.27041796e-02,   5.22947684e-02,
         -3.43714133e-02,   3.64508256e-02],
       [ -3.61358225e-02,  -2.14962885e-02,  -8.07909202e-03,
          3.04680821e-02,   2.42431257e-02,   1.33593483e-02,
         -3.78022566e-02,   3.79065098e-03,   4.49075811e-02,
          1.33471331e-02,  -2.68809814e-02,   1.38794594e-02,
         -7.15790689e-03,  -5.39610721e-02,  -2.76107527e-02,
          8.47162157e-02,   1.04248501e-01,  -2.01055724e-02,
         -8.22860748e-03,   1.32233091e-02],
       [ -2.51593981e-02,   4.02532369e-02,   1.21561915e-01,
