[array([[-0.02707236, -0.02750283,  0.01102088,  0.026276  ,  0.09288906,
        -0.08595725,  0.06344991, -0.03810261,  0.00600477, -0.01414777,
        -0.00456558,  0.00198187, -0.03843796, -0.01608489,  0.03116102,
        -0.11369265, -0.01972457,  0.10191756,  0.01550349, -0.00483695,
        -0.04098524, -0.06180259,  0.07404864, -0.01054604, -0.02852589,
         0.08588586,  0.00852504, -0.06296957,  0.02903522, -0.02532852,
        -0.00660072,  0.02291959, -0.03679769, -0.0200749 ,  0.03730392,
         0.02548584,  0.03332358,  0.06136003, -0.02078082, -0.02070586,
        -0.01292826,  0.12166476, -0.09115431, -0.05986585, -0.0457262 ,
        -0.03603327,  0.0526462 , -0.05131938, -0.06531812,  0.01932494],
       [ 0.10505754,  0.01538982, -0.05131237, -0.04607571, -0.00325252,
         0.00590988,  0.05795909, -0.00041091,  0.07108912, -0.00172712,
        -0.07624593,  0.0135624 , -0.01321237, -0.02733035, -0.02054406,
         0.00824564, -0.00486555, -0.02969979,  0.02816648, -0.0273468 ,
         0.04617427, -0.00102982,  0.08749241,  0.02719036, -0.00176363,
        -0.00313401, -0.05534954, -0.08507758, -0.04525897, -0.00376497,
        -0.06982128, -0.04890844, -0.00995002,  0.04245493,  0.06280232,
        -0.09765106,  0.00016198, -0.00428724, -0.04577089,  0.10958334,
        -0.02472324, -0.10646318, -0.10072514,  0.01586244, -0.0341499 ,
        -0.01420051,  0.03357342,  0.0094357 ,  0.01268723,  0.08872155],
       [-0.00683467, -0.0054177 , -0.00885354,  0.0623285 , -0.0655996 ,
        -0.03339513,  0.00134677,  0.01980172, -0.01448059,  0.02065559,
         0.04862919, -0.08504874,  0.0375698 ,  0.0120505 , -0.06765486,
         0.02736632,  0.04926296, -0.05523263,  0.04732032,  0.02417275,
        -0.07156226,  0.08642281, -0.04754574,  0.03028817,  0.03095449,
        -0.04737942, -0.08316054, -0.0110735 ,  0.13738644,  0.04482953,
        -0.01504877,  0.06148189,  0.00494719, -0.06474712, -0.01048942,
        -0.06959099, -0.0205194 , -0.02346858, -0.0125406 , -0.03355445,
         0.07134175, -0.04157621,  0.05267433, -0.00676134,  0.09067854,
         0.0186686 , -0.03716129, -0.05771222, -0.0938095 ,  0.04788785],
       [ 0.00859198, -0.00483969, -0.03653409,  0.08104462,  0.04005597,
         0.01787811, -0.00362589,  0.03124103,  0.07115123, -0.02931901,
        -0.04431369,  0.04654881,  0.04292019, -0.01116102,  0.11740138,
        -0.02008155, -0.04917997, -0.11057039, -0.14451784,  0.09414683,
        -0.02704881,  0.00799352, -0.0637343 ,  0.02313701, -0.04576211,
         0.0620961 ,  0.04133836, -0.03233777,  0.10265119, -0.07465854,
        -0.14155939, -0.13064499,  0.00317453, -0.04635243,  0.07447336,
        -0.03793966, -0.01302386,  0.1006882 , -0.02872208, -0.03426047,
         0.0858163 , -0.07176329, -0.03645175,  0.00242626,  0.00593055,
        -0.03259218, -0.03478698, -0.00184032, -0.01279809, -0.07880643]], dtype=float32), array([ -1.50932947e-05,  -1.36997978e-05,   5.78595900e-05,
        -1.36228855e-05,  -1.04192623e-05,  -1.14241138e-05,
        -5.80947999e-05,  -7.66200355e-06,   1.08150252e-05,
        -1.34860534e-06,  -1.69997327e-06,   1.81024132e-06,
        -1.77847105e-05,   2.01807597e-06,   1.99194928e-05,
        -1.77155925e-05,   1.07849628e-05,   2.93758717e-06,
         7.56139707e-06,   1.15446837e-05,   1.52318516e-05,
        -2.23329043e-05,   4.25342369e-05,  -3.47080568e-05,
        -5.71833107e-06,  -9.04482386e-06,  -8.35759784e-06,
         2.33049614e-05,  -2.02185220e-05,   4.69034785e-05,
         2.83763766e-05,  -6.67757877e-06,  -3.32075579e-05,
        -1.82641706e-05,  -2.89007039e-06,  -1.14141903e-05,
         2.65683720e-05,   1.08602799e-05,  -5.74454207e-05,
        -1.69229297e-05,  -1.68243587e-05,  -3.02332101e-05,
        -1.03428732e-07,   1.24511544e-05,   2.93300036e-05,
         3.09244683e-06,   6.84571523e-06,  -2.93030971e-05,
        -1.03378443e-05,  -1.09921621e-05], dtype=float32)][array([[  5.18719144e-02,  -2.04855893e-02,   2.83406898e-02,
          6.96589649e-02,   4.56845351e-02,   5.20097837e-02,
          5.95782846e-02,  -1.71199813e-01,   5.65820858e-02,
          5.40741533e-02,  -2.40111537e-03,   1.28389537e-01,
         -3.41550261e-03,   1.02966748e-01,   2.56706867e-02,
          4.37113792e-02,   3.72074172e-02,   2.53052954e-02,
         -4.56754147e-04,   3.88459302e-03],
       [ -7.35389367e-02,  -2.96468250e-02,   9.56396200e-03,
          4.79586124e-02,   5.75838750e-03,  -1.15148768e-01,
          6.57860283e-03,   8.21822416e-03,  -1.32669479e-01,
          2.89160516e-02,   2.10610423e-02,  -3.48879350e-03,
         -2.28798762e-02,   2.61450671e-02,  -2.46187020e-02,
         -5.79630360e-02,   1.67474919e-03,  -6.01220839e-02,
          1.01680844e-03,   1.28128976e-01],
       [  5.39144576e-02,   4.86164205e-02,  -4.02195863e-02,
         -3.35973091e-02,  -2.83880644e-02,  -2.70266403e-02,
         -3.15883905e-02,   4.11281409e-03,  -8.70205536e-02,
         -3.02448105e-02,  -8.99463370e-02,  -8.93808901e-02,
         -9.05692056e-02,   2.67285947e-02,  -7.02614263e-02,
          4.58582044e-02,   2.11618412e-02,  -2.44434848e-02,
         -1.03465794e-03,   8.43448006e-03],
       [ -1.96029578e-04,  -5.47273941e-02,  -4.75355014e-02,
         -4.02617594e-03,   1.44510493e-02,  -3.76992207e-03,
          8.87954980e-02,  -1.49190542e-03,  -5.96362688e-02,
          4.87920195e-02,   2.16794433e-03,   9.08752624e-03,
         -1.54033350e-02,   7.56230578e-02,  -5.37854321e-02,
         -1.80401504e-02,   3.21742892e-02,   2.54138075e-02,
          2.00631358e-02,  -1.81570854e-02],
       [  1.08153410e-01,   4.41283807e-02,   6.15485460e-02,
         -1.81695838e-02,  -3.16954292e-02,  -2.19232459e-02,
          4.33236584e-02,   4.51069400e-02,   6.14384413e-02,
         -3.97054143e-02,   1.06680989e-01,  -3.54838185e-02,
