[array([[ 0.04555194, -0.05774331,  0.0105146 , -0.11086439,  0.06973287,
         0.06459869, -0.05198326,  0.02802175,  0.05362365,  0.04906772,
         0.08119676,  0.00274163, -0.02287098,  0.00987509, -0.03358247,
         0.00748811,  0.00068933, -0.03102101, -0.01551306,  0.03278739,
         0.03907924, -0.01646466,  0.0703339 , -0.00434938, -0.10215402,
        -0.01212068,  0.03426672,  0.12643839,  0.05704259,  0.00204966,
        -0.03764736, -0.02284399,  0.01976366,  0.02434664,  0.02056749,
         0.07994117,  0.01426064, -0.01081934, -0.06376903,  0.02463296,
        -0.08508345,  0.04525114,  0.00870977,  0.01169649,  0.04196752,
        -0.15850925,  0.06191172,  0.05848558, -0.07677907,  0.03558752],
       [-0.0282595 ,  0.06240831,  0.10463213,  0.03376519, -0.01597648,
         0.00389202,  0.01096784,  0.00414908, -0.00784761, -0.03593114,
         0.00764984,  0.03104568, -0.09328648,  0.03156651,  0.00529666,
         0.08330269, -0.05595238,  0.11758106, -0.01698964, -0.02580948,
        -0.02013565,  0.02750724, -0.00726042,  0.04395017, -0.03818772,
        -0.02391849, -0.03663759, -0.01693386, -0.01858793, -0.09355953,
         0.08256474,  0.07599267,  0.05163208,  0.05512683,  0.06706514,
         0.09628361,  0.00800977,  0.00445928,  0.02143437, -0.04627858,
        -0.14341918,  0.04075712,  0.09669343, -0.03232784,  0.03022872,
        -0.0495926 , -0.05140981, -0.02243758, -0.03141396, -0.01868936],
       [-0.03563265, -0.06512589, -0.08872307,  0.01169919,  0.06029827,
        -0.01999146, -0.02067102, -0.03787175,  0.03411651,  0.08650274,
        -0.04556089,  0.01607665,  0.0047555 ,  0.07100059, -0.0079019 ,
         0.07211489, -0.00787008,  0.08248308, -0.01784222,  0.02172835,
         0.02902431, -0.06026141, -0.07484406, -0.05861488,  0.02175138,
        -0.01543808,  0.00181139, -0.11726236,  0.07259016, -0.03246963,
        -0.06596581, -0.01341669, -0.08572327,  0.02046603,  0.01440909,
        -0.0543944 ,  0.0360443 ,  0.05351503,  0.0644391 , -0.01526102,
         0.01101661, -0.06265072, -0.01727412, -0.02152209, -0.06265665,
        -0.04925094, -0.01817675, -0.07952255,  0.01428173,  0.0679381 ],
       [-0.04616584, -0.0177293 , -0.00102335, -0.00471046,  0.00938592,
         0.01285659,  0.04035744, -0.00612854, -0.05619844,  0.0249243 ,
        -0.05849312, -0.02383858, -0.04294633,  0.01320935, -0.03599064,
        -0.03729183, -0.05257365, -0.03096687,  0.00548321, -0.06208721,
        -0.0273888 , -0.07235737, -0.04055347, -0.01428528, -0.06309274,
        -0.05322264,  0.07952696, -0.00736738, -0.03337374, -0.01655063,
        -0.0214648 ,  0.0534492 , -0.01941371,  0.0021803 ,  0.00351506,
         0.03374244, -0.0459319 , -0.00362205,  0.06230245, -0.03259656,
         0.00135122,  0.07893033, -0.05528907, -0.03554462, -0.03604845,
        -0.07064251, -0.0386922 ,  0.03597645, -0.08006753,  0.01313057]], dtype=float32), array([  9.94210350e-05,   2.61778150e-05,   2.31356444e-05,
         2.36286487e-05,   3.27826856e-05,  -2.47260341e-05,
        -7.63305579e-05,   7.91907441e-05,  -9.11999668e-05,
         2.73906280e-05,   4.30633954e-05,   3.23817687e-07,
        -1.33832564e-05,   1.31180141e-05,  -1.08088112e-04,
        -1.05786403e-05,  -6.08822993e-05,   9.67262313e-05,
         6.57853816e-05,   1.40401593e-04,   2.65418407e-06,
         6.23489686e-05,  -2.24933992e-05,   1.77650381e-05,
         3.22524029e-05,   1.71483534e-05,   3.03906381e-05,
        -4.35020120e-05,   2.47550702e-06,   6.63333049e-05,
        -1.47716592e-05,  -1.08686960e-04,  -1.87593869e-05,
         7.25465070e-05,   2.07686412e-06,  -5.37944507e-05,
        -4.20732940e-05,  -2.72368561e-05,  -3.96047926e-06,
         2.81938287e-06,   2.95767622e-05,  -6.22519747e-06,
         3.30735929e-05,   1.44843016e-05,   1.37132674e-05,
         5.35827712e-05,  -8.44718015e-05,   2.55316136e-05,
        -6.31922594e-05,   7.93323215e-06], dtype=float32)][array([[ -9.50177200e-03,  -2.12843437e-02,   3.75824198e-02,
         -6.70638010e-02,  -5.38132479e-03,   7.12203514e-03,
         -3.19460668e-02,  -9.84821171e-02,  -8.18070844e-02,
          8.94397125e-03,  -4.74871807e-02,   1.58301403e-03,
          2.03286204e-02,  -1.35432705e-02,  -4.56459187e-02,
         -1.29006999e-02,  -3.44868451e-02,  -4.49432358e-02,
          4.59927469e-02,  -2.70156283e-02],
       [  1.36235682e-03,   3.70683894e-02,   3.07343490e-02,
         -2.35697837e-03,  -2.83819139e-02,  -1.60242151e-02,
          5.44482209e-02,   7.65646482e-03,   1.16689345e-02,
         -9.74877086e-03,  -6.30676225e-02,  -9.87523701e-04,
          4.92324419e-02,  -5.75236306e-02,   4.22063246e-02,
         -3.28242853e-02,  -8.03076103e-02,   8.63765627e-02,
          2.73733810e-02,   5.98297231e-02],
       [ -1.61544718e-02,  -1.35885272e-02,   1.54488832e-02,
          7.40700169e-04,  -2.79126745e-02,  -4.21875082e-02,
          2.63711289e-02,  -8.36108327e-02,  -3.51519771e-02,
         -9.87270251e-02,  -2.96246912e-02,   6.87487051e-03,
          2.76714806e-02,  -5.90456836e-02,   4.19670939e-02,
          3.87542658e-02,  -1.56257972e-02,   1.69483796e-02,
          9.60313529e-03,  -2.40516569e-02],
       [  8.70727301e-02,   1.27882764e-01,  -5.74646257e-02,
         -8.75838324e-02,  -7.94235319e-02,   1.00256260e-02,
          5.17031811e-02,  -5.75665534e-02,   5.72056696e-02,
         -8.88926908e-03,  -1.47038093e-02,   2.84866872e-03,
         -1.21717053e-02,   1.27685033e-02,  -8.79114494e-02,
         -2.69986074e-02,   8.17460474e-03,   5.32823205e-02,
         -1.17339887e-01,   5.56828305e-02],
       [  3.89985964e-02,   5.32630384e-02,  -1.97487529e-02,
          2.52354369e-02,   5.06153852e-02,  -4.99169901e-02,
          5.07421568e-02,  -2.09036078e-02,  -6.07824093e-03,
          2.29534917e-02,  -8.79970491e-02,  -1.23606175e-01,
