[array([[  3.47251818e-02,   1.52394194e-02,   1.79828461e-02,
          1.09288683e-02,   3.44373994e-02,   7.00219721e-02,
          2.72241812e-02,   1.35621103e-02,   3.74295823e-02,
          1.20659834e-02,  -1.90981515e-02,   3.64401052e-03,
          5.07117398e-02,  -4.38506268e-02,   5.45907021e-02,
         -7.57543370e-03,  -1.47119835e-02,  -5.50287031e-02,
         -6.61139488e-02,  -2.93406192e-02,   2.53985412e-02,
          1.17630497e-01,   1.11265369e-02,   2.46642381e-02,
         -5.09745851e-02,  -8.56074542e-02,   3.51882428e-02,
         -5.56672178e-02,   4.54596542e-02,   7.74234300e-03,
         -6.61311299e-02,   8.74470323e-02,  -3.94864567e-02,
          6.39272556e-02,   3.77834626e-02,  -4.15214412e-02,
         -9.27014500e-02,   5.12993932e-02,  -3.16299796e-02,
         -3.61503623e-02,   6.56388421e-03,  -1.73838045e-02,
         -1.39382258e-02,  -2.31393520e-02,   8.89629051e-02,
         -1.19424216e-01,  -1.88943800e-02,  -2.95961853e-02,
          7.46849850e-02,   7.67107755e-02],
       [  7.33743235e-02,  -2.17559654e-02,  -7.57058486e-02,
          5.56802712e-02,  -5.07367868e-03,  -7.65337795e-03,
          2.09514778e-02,  -8.72145128e-03,   3.22045088e-02,
         -8.23096745e-03,   7.38466904e-02,   1.84122287e-02,
          3.46502252e-02,   2.69335900e-02,  -8.36819969e-03,
         -9.43335667e-02,  -2.36828569e-02,   2.19271681e-03,
         -3.82857374e-03,  -8.60900711e-03,   5.36453538e-02,
         -1.65222976e-02,  -6.61960542e-02,   4.01304737e-02,
         -2.81413142e-02,   6.72140643e-02,  -2.29429454e-02,
         -1.24754887e-02,  -2.67136935e-02,  -9.77388397e-02,
         -3.19376886e-02,  -4.99610789e-02,   5.01634888e-02,
          3.77602242e-02,   5.68378456e-02,  -2.16683988e-02,
          2.78980266e-02,   5.25073968e-02,   7.93030858e-03,
         -7.93123394e-02,   8.97468552e-02,   7.80721335e-03,
         -2.38257200e-02,  -3.25202234e-02,   4.41918373e-02,
          5.89961074e-02,   1.57854166e-02,   4.05838564e-02,
          5.35150580e-02,   7.81927630e-02],
       [ -2.26431768e-02,   5.28594851e-02,   2.95341816e-02,
         -3.93321328e-02,  -2.60259927e-04,  -2.14320626e-02,
         -5.97731061e-02,  -8.92171171e-03,  -7.37741515e-02,
          1.27540380e-02,   6.86080707e-03,   6.15004003e-02,
         -3.88659239e-02,   2.17143279e-02,  -8.64604861e-03,
         -5.61147034e-02,   7.00918538e-03,  -2.71165967e-02,
         -4.38203337e-03,  -1.01186410e-02,   4.96057235e-03,
          4.89547141e-02,   3.34349764e-03,   2.02848297e-02,
          5.86866140e-02,   2.08675340e-02,  -2.26983353e-02,
          8.48146901e-02,  -3.88153940e-02,   7.89922327e-02,
          1.57835316e-02,   5.70197813e-02,   1.14428937e-01,
          3.57115902e-02,   5.95848151e-02,   8.56282562e-02,
          1.51137440e-02,  -1.53158875e-02,   4.36740965e-02,
          6.44072220e-02,  -3.10949534e-02,  -4.65516560e-02,
         -6.64996877e-02,   1.46191761e-01,   8.38243663e-02,
