[array([[ 0.01714067,  0.00906168,  0.02636082,  0.01207438,  0.01542414,
         0.05899945, -0.00472258,  0.05817005,  0.06547963, -0.03548484,
        -0.04037901, -0.03565658,  0.11947949, -0.01559248, -0.03999192,
         0.06758822,  0.04105376,  0.01108199, -0.03364   ,  0.07111373,
         0.03453881, -0.12169289, -0.05033667, -0.00248693, -0.04110429,
        -0.07809453, -0.03513996, -0.06440181,  0.02573864,  0.05970325,
        -0.03075986, -0.04944103, -0.02624128,  0.02767957,  0.04924996,
         0.02468511,  0.02856429,  0.05548736, -0.08476164, -0.06013484,
        -0.04400355,  0.08422676,  0.03366937, -0.0214816 , -0.0224325 ,
        -0.05759593,  0.01666234,  0.01199878, -0.04888804, -0.00982922],
       [ 0.00470884, -0.03683746, -0.08098316,  0.00743907,  0.101891  ,
         0.05367369,  0.01170149, -0.00420413, -0.03811954, -0.12763749,
        -0.02474675, -0.01366477, -0.04005773, -0.05894993,  0.02830346,
         0.02383847,  0.14793132,  0.01598028,  0.02434045,  0.01610723,
        -0.04428848, -0.01708164, -0.06591398, -0.08228871, -0.01893255,
         0.01616563, -0.00653654,  0.03834281,  0.01079071,  0.0166633 ,
        -0.01280316,  0.03801569,  0.10630997, -0.07150017,  0.02138614,
        -0.03163456,  0.05437563,  0.03080729, -0.00462526, -0.01194193,
        -0.08149835,  0.01204503,  0.00218639, -0.04070369, -0.06760036,
         0.0322197 ,  0.04037598, -0.01946597, -0.02173535,  0.04537865]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -7.56635666e-02,  -1.24614555e-02,   2.04801676e-03,
         -1.12380326e-01,   1.73948538e-02,  -7.63197169e-02,
         -7.81312808e-02,   1.12624774e-02,  -7.09367171e-02,
         -4.41112556e-02,  -1.99238677e-02,  -8.61996338e-02,
          8.13633483e-03,   2.60436330e-02,  -4.79763672e-02,
          1.27367852e-02,   8.53978097e-02,   1.17646856e-02,
         -3.16875838e-02,  -1.49594760e-02],
       [  5.54236248e-02,  -2.91331001e-02,  -9.71204638e-02,
         -1.32452324e-02,   8.44494253e-03,   1.49630930e-03,
         -2.40457207e-02,   9.13478211e-02,   5.86153939e-02,
          5.45890704e-02,  -1.15912454e-02,   1.62212163e-01,
         -1.39697809e-02,   3.66898179e-02,   4.16983664e-02,
          5.46490168e-03,  -4.69779633e-02,  -1.18386865e-01,
          4.26882170e-02,   2.18676012e-02],
       [ -8.55626613e-02,   5.24375923e-02,  -4.24386151e-02,
         -3.35490629e-02,   8.81952271e-02,  -2.27699075e-02,
          2.22025234e-02,  -5.53048439e-02,   7.07727065e-03,
         -3.95836905e-02,  -6.85803890e-02,   1.36377603e-01,
          6.14288338e-02,  -1.49478903e-02,  -4.80110943e-02,
          8.39713495e-03,   2.33702434e-04,  -1.88996308e-02,
          2.78014522e-02,  -5.39430939e-02],
       [ -6.09928183e-02,   2.10210513e-02,  -6.37612119e-02,
          2.74013411e-02,  -3.82240042e-02,  -8.07673559e-02,
          1.25171468e-02,  -5.44910915e-02,   2.44110487e-02,
          6.40284419e-02,  -1.74563974e-02,   5.78440120e-03,
         -5.58161549e-03,  -2.99179051e-02,   3.59604252e-03,
          1.17657594e-01,  -1.56859420e-02,  -3.22988033e-02,
          1.93247851e-02,   9.50245000e-03],
       [ -8.34992621e-03,   5.84380105e-02,  -5.48832230e-02,
         -1.26936799e-02,  -2.63447259e-02,   6.84360191e-02,
         -4.14836630e-02,  -1.72892231e-02,  -4.44686599e-03,
          1.28985895e-02,  -4.18861322e-02,   1.55083882e-02,
