[array([[  4.76010470e-03,   4.85961400e-02,   1.36088264e+00,
         -8.23598981e-01,  -5.28721191e+03,  -6.51720572e+00,
          3.50869751e+03,   1.65641055e+04,  -4.52895850e+03,
         -1.69692505e+02,  -3.91490269e+00,  -3.73947266e+03,
          5.29266186e-02,   1.97735608e+03,   2.12085456e-01,
         -1.77627218e+00,  -4.08268318e+01,  -7.44826114e-03,
          2.20860075e-02,   5.46917786e+02,  -2.30969810e+01,
          4.35129911e-01,   8.75193481e+02,   3.44620972e+03,
          2.10345820e-01,   1.94467505e+03,  -2.12695827e+01,
         -6.24334961e+02,   3.18899017e+02,   3.70919037e+02,
          1.59397632e+03,  -9.66986561e+00,   1.00520459e+03,
         -1.99445117e+03,   2.92924292e+03,  -1.06681641e+03,
         -3.97224312e+01,   5.23276949e+00,  -3.60271797e+01,
          8.45637817e+02,  -1.75971667e+03,   1.34716809e+00,
         -3.18696094e+03,  -1.42944801e+00,   1.00592387e+00,
         -2.76977692e+02,   2.21602715e+04,   2.53380005e+03,
         -6.85458854e-02,   2.40832639e+00],
       [  3.59351411e-02,   1.11634485e-01,   4.75251341e+00,
         -3.60797043e+01,  -3.21467871e+04,  -1.17626309e+00,
         -1.70213438e+04,  -2.77637061e+03,  -6.81735107e+03,
          3.69373840e+02,  -2.08654976e+00,  -5.60373926e+03,
          5.58465123e-02,   6.11933887e+03,  -1.43592253e-01,
          3.98297644e+00,   2.25671112e+02,  -7.81633183e-02,
          8.46303301e-05,  -3.71516821e+03,   4.83618164e+01,
          4.46357956e+01,   5.69708435e+02,   5.21396533e+03,
         -5.81760369e-02,  -3.93991870e+03,  -7.14039307e+01,
         -2.69416626e+03,   4.66825623e+02,  -7.45490479e+02,
          5.67917383e+03,   1.43301754e+01,   3.32116113e+03,
          1.66322559e+04,  -1.37064287e+04,  -2.97357168e+04,
          1.40280594e+02,   3.77952504e+00,   6.97807236e+01,
         -3.41299365e+03,  -9.84456738e+03,  -1.91177788e+01,
          5.30443750e+03,  -2.46938019e+01,   6.57021761e+00,
         -9.97265625e+02,  -3.71391357e+03,   3.81402563e+03,
         -7.41223469e-02,  -2.27653294e+01],
       [  2.68038698e-02,   2.70025320e-02,  -4.79291439e+00,
          2.85843414e+02,  -6.82018203e+04,   1.90433764e+00,
          2.54764180e+04,  -3.57257383e+04,  -1.65217715e+04,
          6.21251709e+02,  -5.20840645e+00,  -1.31259268e+04,
         -8.08140486e-02,   1.30173066e+04,   1.31409373e-02,
          3.08792114e+00,   3.04487274e+02,  -2.68486724e-03,
         -5.66361211e-02,   9.75690039e+03,   1.36687155e+01,
         -3.52930969e+02,  -2.27791992e+04,   1.25802490e+04,
         -8.48185241e-01,  -3.09490176e+04,  -1.10359085e+02,
          3.84652031e+04,  -9.83043164e+03,  -5.86948682e+03,
         -7.16888438e+04,   8.86953659e+01,   7.24614600e+03,
         -5.95640586e+04,   2.00614863e+04,  -7.60553359e+04,
         -7.32629089e+02,  -2.39051008e+00,   1.37068977e+01,
         -1.12520693e+04,  -2.09389141e+04,   2.37497940e+01,
          4.33458320e+04,   2.95588818e+01,  -1.16079741e+01,
         -2.14028467e+03,  -4.77949414e+04,   9.24330859e+03,
         -1.65925503e-01,   2.54167137e+01],
       [ -6.42928928e-02,  -3.24953571e-02,  -4.16882944e+00,
          3.65259155e+02,   1.80549011e+03,   4.37023115e+00,
          1.21135986e+03,  -4.41883320e+04,   7.57713623e+03,
          8.58977539e+02,   6.60661507e+00,   5.54059424e+03,
         -6.34327084e-02,  -1.09730237e+03,  -2.13733837e-01,
         -5.58530760e+00,   1.40735486e+03,  -4.40106951e-02,
         -2.45838501e-02,  -4.83776025e+03,   1.13412483e+02,
         -4.52428925e+02,  -6.70726562e+03,  -5.77778271e+03,
          1.07991683e+00,  -2.59282983e+03,   1.25452013e+01,
          6.68228613e+03,  -2.80683057e+03,  -4.95119751e+02,
         -1.33364102e+04,   1.17436897e+02,  -1.80540237e+02,
         -1.31904004e+04,   1.38277756e+02,  -1.65211582e+04,
         -1.00839948e+03,   3.98204714e-01,   1.47188202e+02,
         -5.09408252e+03,   5.44781677e+02,  -2.06790352e+00,
          3.97200537e+03,   2.59110284e+00,   2.18323307e+01,
          6.61673355e+01,  -5.91166250e+04,  -4.23914600e+03,
          4.29675467e-02,  -3.04716682e+00],
       [  1.24526778e-02,  -1.68851521e-02,   6.12071395e-01,
         -1.63876633e+02,   3.87191528e+03,   1.17034483e+01,
          1.89062366e+03,  -2.96968516e+04,   9.63405029e+02,
          5.91246155e+02,   6.55655003e+00,   9.82663696e+02,
          5.56049459e-02,  -6.75794006e+02,  -1.29917815e-01,
         -5.85538149e+00,   2.51161499e+02,   1.96086373e-02,
         -1.62825912e-01,   4.77757959e+03,   2.24087486e+01,
          2.02108612e+02,  -1.87087634e+03,  -7.33018127e+02,
          1.48801506e-01,  -1.01218683e+03,   2.43584347e+00,
          2.87582373e+03,  -7.97547485e+02,  -1.92802399e+02,
         -5.55684668e+03,   3.35467839e+00,  -2.79844604e+02,
         -3.54769482e+03,   1.36637659e+03,  -1.00170068e+04,
          4.56710114e+02,   3.79986477e+00,   3.98465462e+01,
         -2.20049756e+03,   1.14567969e+03,  -9.77736771e-01,
          1.16946252e+03,  -1.55793655e+00,   9.68186259e-01,
          8.97027359e+01,  -3.97294219e+04,  -5.38989807e+02,
         -3.69407684e-02,  -2.39956045e+00],
       [  3.99125703e-02,   5.62407672e-02,  -9.52740967e-01,
          1.26682945e+02,   9.75740906e+02,  -1.47344604e-01,
         -9.27020996e+02,  -4.32755117e+04,  -8.53980225e+02,
          2.92186646e+03,   1.80089033e+00,  -7.19077942e+02,
         -1.34980977e-01,   4.41199646e+01,  -1.54303789e-01,
         -1.68339407e+00,   6.30301941e+02,   5.28511368e-02,
          6.56817853e-02,  -5.36996875e+03,   7.08215332e+01,
         -1.56656891e+02,   5.58409961e+03,   6.67241699e+02,
         -1.32181239e+00,   5.37144062e+04,  -5.87743425e+00,
