[array([[-0.12988299,  0.04579678, -0.00611487,  0.02127601, -0.00039296,
         0.07713525,  0.04941788, -0.00593234,  0.04905949,  0.1415513 ,
         0.00471103,  0.05621064, -0.01955181, -0.00082045,  0.08882733,
         0.01697949, -0.02596011,  0.01713315,  0.031131  ,  0.03733761,
        -0.04529104, -0.04901245,  0.01786808,  0.02637122, -0.04362283,
        -0.00491464,  0.04563637, -0.05284818,  0.05263309, -0.00597   ,
         0.06210036,  0.00148445,  0.05398206,  0.01161236, -0.07809005,
        -0.08663734, -0.02537511,  0.03872636, -0.03039256,  0.02375063,
         0.02952432,  0.00220622, -0.00934265,  0.00805792, -0.03241248,
         0.05296513,  0.05677828,  0.02200368, -0.03687203,  0.05119668],
       [ 0.06345265, -0.06719231,  0.05630333, -0.05189636, -0.01588217,
         0.01239905, -0.01550892, -0.03987297,  0.01962456,  0.05031137,
        -0.02321387,  0.07279224, -0.02948385, -0.02400694,  0.0723614 ,
         0.02335955,  0.00030462, -0.01960538,  0.00349228,  0.08849605,
         0.00271224,  0.00356665,  0.05656368, -0.00889377,  0.08013797,
         0.01216847, -0.02695116, -0.07954399, -0.08636377, -0.0073218 ,
        -0.06222054,  0.02587418, -0.02348825, -0.08555008,  0.01731034,
        -0.06070587, -0.01748711,  0.02300135,  0.06397711, -0.05955361,
         0.04371993,  0.07219234, -0.0883074 , -0.09050909, -0.00957511,
        -0.0336104 , -0.00597901,  0.07008184,  0.04732347, -0.00462245]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  3.81963328e-03,   1.76990964e-02,  -6.04242273e-03,
         -4.60730530e-02,  -9.51025449e-03,   2.98845652e-03,
          8.81904364e-02,   1.81080643e-02,  -6.45973114e-03,
          7.44400248e-02,  -3.28227133e-02,   9.30433944e-02,
         -5.42553440e-02,   2.79711909e-03,   9.89839621e-03,
         -2.93445569e-02,   2.89222635e-02,  -2.03943010e-02,
          5.49923442e-02,   1.15993790e-01],
       [ -5.08137606e-02,   6.24236129e-02,   3.73587459e-02,
         -4.22258079e-02,  -2.12978125e-02,   5.94098978e-02,
          2.39032097e-02,  -2.49708425e-02,  -6.11357717e-03,
         -2.62972955e-02,  -6.63773203e-03,   6.26650155e-02,
         -1.00322170e-02,  -1.68447047e-02,  -2.78973766e-02,
          6.40745312e-02,   4.21887599e-02,   5.51775396e-02,
         -4.96085472e-02,   3.69317457e-02],
       [ -8.73468742e-02,  -2.01014094e-02,   4.16950211e-02,
         -6.72388300e-02,  -5.95224574e-02,   6.16016388e-02,
          5.48570864e-02,   4.85782623e-02,  -5.70397563e-02,
          3.37428949e-03,   1.05039170e-02,   8.10761470e-03,
         -9.70255118e-03,   6.06000014e-02,  -4.28254530e-02,
          1.11546572e-02,   6.88474998e-02,  -2.25399155e-02,
          2.62233261e-02,  -7.23524392e-03],
       [  1.08275181e-02,   1.95488147e-02,  -2.40514744e-02,
          2.78001260e-02,  -2.98124040e-03,  -4.73817140e-02,
         -6.25673383e-02,   4.40552123e-02,  -1.67151876e-02,
          6.46056980e-02,   1.15320757e-01,   5.27474172e-02,
         -5.14177047e-02,   1.74234640e-02,  -5.85074816e-03,
         -7.24666417e-02,  -4.04342823e-02,  -9.02367905e-02,
         -6.14494970e-03,   1.49608999e-02],
       [ -2.03184299e-02,   5.88098960e-03,  -9.23799444e-03,
          4.08214591e-02,  -8.68272409e-02,   2.18779203e-02,
          1.60444975e-02,   3.59682217e-02,  -5.17159887e-02,
          6.12159856e-02,   8.43867734e-02,   3.29626463e-02,
          1.62001830e-02,  -4.50303480e-02,  -3.31823789e-02,
