[array([[ 0.02310417,  0.03761905, -0.0231846 , -0.06713303, -0.1011126 ,
        -0.04341827, -0.00582603, -0.01852368, -0.02167034,  0.07662056,
        -0.00577619,  0.08004679,  0.06863882, -0.0322356 , -0.03034033,
        -0.05997337,  0.03968773, -0.02341525,  0.03397062, -0.03572221,
         0.0482728 ,  0.09937733, -0.04138857, -0.00473962,  0.0436824 ,
         0.0251967 ,  0.08909174,  0.01914881, -0.03130525,  0.01360768,
         0.05990442, -0.03275071,  0.0375498 ,  0.12580606,  0.02318966,
        -0.00675217, -0.00290303,  0.0104337 , -0.00136764, -0.07852138,
         0.03251695, -0.03868588, -0.06348614, -0.00368265,  0.01176928,
        -0.01224157,  0.00356987, -0.01994688,  0.05478948, -0.05353497],
       [-0.0065059 ,  0.0963247 , -0.05933421, -0.04191328,  0.02665345,
        -0.03621534,  0.03760009,  0.01717195,  0.02555818, -0.06085759,
         0.02550945, -0.06252181,  0.02328602,  0.01214768, -0.01852   ,
         0.02410196, -0.02945888,  0.10191482, -0.01147357,  0.00251819,
        -0.02281211, -0.03058957, -0.02846306, -0.02076972,  0.01242306,
         0.09749363,  0.03572639, -0.03527233, -0.01728264, -0.00859623,
        -0.06060087, -0.0738435 ,  0.00045464, -0.00917188, -0.04035673,
         0.02642125, -0.01985837,  0.0267901 ,  0.05142142,  0.03851184,
         0.09035402,  0.0924901 ,  0.09405064,  0.02449997,  0.04028499,
        -0.02927089, -0.09721731,  0.00779195, -0.02491017, -0.08289745]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  1.76244637e-03,   1.49626723e-02,  -2.75997818e-02,
         -3.08683123e-02,  -2.97683757e-02,   6.21636473e-02,
         -7.04350099e-02,   5.00551537e-02,   4.77118827e-02,
         -6.90022996e-03,   3.11330110e-02,   2.35182904e-02,
          2.32966859e-02,   3.53359953e-02,  -1.12189120e-03,
          3.84263955e-02,  -9.51745436e-02,   1.08767092e-01,
         -2.08493546e-02,   3.68029252e-02],
       [  1.18869208e-01,   4.04774249e-02,   4.64598238e-02,
          7.12162256e-02,  -4.70208051e-03,  -1.92202125e-02,
         -5.68680093e-03,  -4.24808376e-02,  -5.02065942e-03,
         -1.56186838e-02,   3.77105139e-02,  -1.24142316e-04,
         -4.04389016e-02,  -6.44922405e-02,   2.86309700e-02,
         -1.81620158e-02,   9.04982910e-02,  -7.99525995e-03,
          4.97239642e-02,  -3.37463617e-03],
       [  2.97524538e-02,   1.84317213e-02,   1.89902936e-03,
          3.18657570e-02,  -1.99120585e-02,   5.87880723e-02,
         -2.65481602e-02,   3.02138627e-02,   8.87526106e-03,
         -1.17885686e-01,   1.09303080e-01,   1.16751185e-02,
          3.72079983e-02,  -2.05094591e-02,   7.33395014e-03,
          1.81974899e-02,  -1.92406531e-02,   1.42390672e-02,
          1.84135814e-03,  -9.13666412e-02],
       [ -9.23124608e-03,  -8.72916132e-02,  -1.33108003e-02,
         -1.39197847e-02,   8.15142542e-02,   7.42399017e-04,
          3.42751294e-02,  -8.23709741e-03,   1.13993004e-01,
          1.97073426e-02,   6.01567701e-03,   2.74450630e-02,
          3.61270271e-02,   5.45221530e-02,   9.08118039e-02,
         -5.57500124e-02,   6.34343922e-02,   1.25514552e-01,
         -3.44265103e-02,  -4.07305583e-02],
       [ -4.47780266e-02,  -4.20772247e-02,   3.71935740e-02,
          2.41906033e-03,  -7.58068217e-03,   8.58613029e-02,
          3.25180925e-02,  -1.20648239e-02,  -1.74955931e-02,
         -3.87670211e-02,  -3.83738019e-02,  -4.38250788e-02,
         -6.09964039e-03,   8.68719816e-03,  -3.14881243e-02,
