[array([[ -2.15555683e-01,  -1.12213129e-02,  -5.64177334e-02,
         -2.71485355e-02,   3.79208565e-01,  -3.78793776e-02,
          1.95535526e-01,  -3.18438560e-03,  -3.57239358e-02,
          2.46607158e-02,  -9.86150205e-01,   4.77923565e-02,
         -2.18128592e-01,  -3.21157202e-02,   2.25624163e-02,
          3.37072164e-01,  -6.70468509e-02,  -2.53557861e-02,
          2.06946149e-01,   2.48242449e-02,   4.24955264e-02,
          1.94307994e-02,  -1.45422863e-02,  -2.34421894e-01,
         -2.87779644e-02,  -1.51156127e-01,  -1.49022033e-02,
         -5.13549931e-02,   3.76792550e-02,  -5.77797666e-02,
         -1.51957190e-02,  -6.55808270e-01,   6.47826076e-01,
         -4.91409414e-02,  -1.78128446e-03,   5.67422621e-02,
          3.14417742e-02,  -1.28773898e-01,   1.98013801e-02,
         -3.64262074e-01,   1.27194365e-02,   2.51263082e-02,
          9.45637077e-02,   8.06403160e-02,   1.82042178e-02,
         -1.23678975e-01,   7.00157344e-01,  -4.54049297e-02,
          9.64198913e-03,  -3.24542016e-01],
       [  4.03940491e-02,   3.32055762e-02,  -1.23387938e-02,
          4.41462211e-02,  -7.38631606e-01,   1.71054807e-02,
         -8.92264009e-01,   3.07131838e-02,  -2.60483455e-02,
          1.07687630e-01,   4.42702264e-01,   2.15533659e-01,
         -3.80957365e-01,  -1.53284445e-01,   2.08832063e-02,
         -6.25407696e-01,  -5.63429072e-02,  -4.75124717e-02,
         -8.00621510e-02,   1.32652363e-02,   3.68789397e-02,
         -1.25911338e-02,   6.82951126e-04,  -2.41030186e-01,
          3.15473706e-01,   1.06913790e-01,  -1.49691841e-02,
          4.22898866e-03,  -8.41146633e-02,  -8.80874991e-02,
          1.79735885e-03,  -2.89574951e-01,  -4.19418526e+00,
         -4.13702987e-02,   4.26759534e-02,   1.45342108e-03,
          7.59153441e-02,   8.39752853e-02,  -2.68196594e-02,
          2.50633001e-01,  -5.72059443e-03,  -5.06136604e-02,
          4.17124420e-01,  -7.14679528e-03,   6.25306666e-02,
         -9.85753387e-02,  -8.59700680e-01,   1.04183480e-02,
          2.54023615e-02,   2.34011078e+00],
       [ -2.81634659e-01,   7.49006346e-02,  -7.30260164e-02,
          5.63843362e-02,   1.27354469e-02,  -3.36164795e-02,
         -1.43687487e-01,  -4.06258963e-02,  -5.45359328e-02,
          4.78338543e-03,  -1.66969523e-01,   1.28786759e-02,
          1.32251054e-01,   7.40162730e-02,  -7.42291138e-02,
         -1.02198064e-01,  -3.13267782e-02,   5.03539760e-03,
         -2.17421681e-01,   1.17142778e-02,  -3.68609391e-02,
         -5.77958897e-02,  -3.03984880e-02,  -3.35012898e-02,
         -2.48004626e-02,   2.52038747e-01,  -3.41270529e-02,
          2.99386354e-03,  -8.13080817e-02,  -5.35366079e-03,
          8.24130606e-03,  -3.23435426e-01,   1.08141035e-01,
         -5.03857546e-02,  -1.85609572e-02,   8.77564307e-03,
          5.85598825e-03,   1.00038908e-01,  -8.78611580e-02,
          1.37132496e-01,   5.33193462e-02,  -2.56416984e-02,
          8.99563491e-01,   1.08189203e-01,  -2.09894460e-02,
         -3.86678427e-02,  -6.80598259e-01,   6.12191372e-02,
         -6.11755513e-02,   3.30566727e-02],
       [ -1.07960950e-03,  -3.58822793e-02,   7.00845718e-02,
         -6.18450046e-02,   2.12715045e-01,  -2.35286504e-02,
         -4.17103142e-01,  -5.83544970e-02,  -4.83532995e-02,
         -8.77627581e-02,  -9.45548058e-01,   7.73556083e-02,
          1.16752192e-01,  -2.84910630e-02,   4.66026813e-02,
          6.72261193e-02,  -6.34193793e-02,   3.20250504e-02,
         -5.96576855e-02,   6.84212148e-02,  -7.22783133e-02,
         -1.30138278e-01,  -8.59108642e-02,  -1.81214198e-01,
         -2.04237297e-01,   1.74829081e-01,   4.28869482e-03,
         -8.46350640e-02,   5.53754866e-02,  -2.76314896e-02,
         -1.53022502e-02,   1.77430168e-01,   6.87586844e-01,
          2.75413338e-02,   4.35196422e-02,  -6.06061593e-02,
         -1.95859578e-02,  -3.88659164e-02,  -3.06418296e-02,
          3.00807327e-01,   5.85673563e-02,  -4.09787446e-02,
         -1.50296783e+00,  -2.63937209e-02,   5.36130741e-02,
         -5.75140193e-02,   6.62979245e-01,   2.01919034e-01,
          1.41470805e-02,  -6.13239586e-01]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -6.82021439e-01,  -7.93213118e-03,   4.52486724e-02,
         -1.85058987e+00,   2.72932472e+01,   5.35757959e-01,
          2.03239154e-02,  -4.03990829e-03,   7.12916255e-02,
          7.93277788e+00,   2.06053238e-02,   2.82424049e+01,
          1.58613279e-01,  -9.29382965e-02,  -5.11357307e-01,
          2.80764289e-02,   6.16834424e-02,   1.25389137e+01,
          6.19161725e-02,  -3.47970128e-02],
       [  7.64753461e-01,  -5.62047027e-02,   2.38395959e-01,
          1.08532739e+00,  -1.86386490e+01,   5.97461522e-01,
         -5.88333234e-02,   1.08192554e-02,  -8.98283049e-02,
         -1.25074949e+01,  -2.68306788e-02,  -4.28699875e+01,
         -9.78308991e-02,  -2.18589813e-01,   3.17608058e-01,
         -7.02114999e-02,   3.91280241e-02,  -1.89130783e+01,
         -4.14200611e-02,   5.03526516e-02],
       [  8.65658939e-01,  -4.41715354e-03,   2.82451153e-01,
          3.84606934e+00,   9.25529175e+01,  -1.53462172e+00,
          1.04782097e-01,   4.79904078e-02,  -4.40158576e-01,
          4.20476608e+01,  -4.23557907e-02,   1.46479721e+02,
          1.53384050e-02,  -4.00425076e-01,   5.55871844e-01,
          5.17938461e-04,  -2.10772958e-02,   6.38994713e+01,
          5.91297634e-02,   1.63244288e-02],
       [  1.71162620e-01,   2.78442539e-02,  -3.08332175e-01,
          5.89614820e+00,   1.72551308e+01,  -1.00145720e-01,
         -1.68893397e-01,  -6.55993149e-02,  -5.27995229e-01,
          1.31904650e+00,  -1.59052387e-02,   4.47925568e+00,
          3.31086479e-02,  -2.69580819e-02,   1.34076452e+00,
          1.28276795e-02,   4.31943089e-02,   1.72534370e+00,
         -1.58325341e-02,   5.05332053e-02],
       [ -5.13135493e-02,   2.00731996e-02,   2.26934612e-01,
         -7.54090691e+00,  -4.63659210e+01,   1.20025122e+00,
          1.08943522e-01,   5.36802299e-02,   5.32200158e-01,
         -2.73242188e+01,   6.64504096e-02,  -9.48755798e+01,
         -4.90639918e-02,   3.40997241e-02,  -1.90591586e+00,
          3.05907102e-03,  -2.22042147e-02,  -4.14591980e+01,
         -4.64100800e-02,   7.47164339e-02],
       [  5.55745661e-01,  -5.40614799e-02,   7.57128894e-02,
          7.75704336e+00,   3.28658142e+01,  -4.67391163e-01,
         -1.19309887e-01,   3.70904095e-02,  -7.25927889e-01,
          1.93088856e+01,  -2.22076699e-02,   6.73833389e+01,
          7.74144903e-02,  -2.57707760e-02,   2.16941643e+00,
         -3.96384411e-02,   7.17451423e-03,   2.94330482e+01,
         -1.96312349e-02,  -1.22830823e-01],
       [ -6.39133632e-01,   7.95062333e-02,  -7.46706426e-02,
         -4.06172848e+00,   4.81727371e+01,  -1.52912712e+00,
         -9.57123786e-02,   3.20021585e-02,   2.95080781e-01,
          2.96051540e+01,  -1.54361269e-02,   1.02128036e+02,
         -2.14226209e-02,  -1.26755297e-01,  -9.00766373e-01,
         -2.56140586e-02,  -7.53285810e-02,   4.48435059e+01,
          9.94993076e-02,   4.12189728e-03],
       [  5.30603766e-01,  -3.09462547e-02,   2.98799574e-01,
          5.91670036e-01,   9.79374237e+01,   3.27615529e-01,
          2.91089714e-01,  -1.61255396e-03,  -1.30688250e-01,
          5.29776459e+01,   2.34293472e-02,   1.84487091e+02,
         -3.23393084e-02,   4.11487781e-02,  -1.63623139e-01,
