[array([[ 0.01182263, -0.02721986,  0.04760546,  0.00588191, -0.04472662,
        -0.02813101, -0.01696127, -0.01707791, -0.04255706,  0.03769984,
         0.02626596,  0.08699941, -0.07750022, -0.01100903, -0.11369362,
         0.06584413, -0.02629836, -0.05500605, -0.02862087, -0.08511367,
        -0.05138416,  0.04122597, -0.05710925,  0.04006604,  0.04367969,
         0.0281628 ,  0.01142137,  0.02754339,  0.00513219, -0.05502832,
         0.01792921, -0.02599201, -0.01593073, -0.00614042, -0.04585034,
        -0.03638105,  0.05479941, -0.02687144, -0.03086803,  0.05612303,
         0.00802982, -0.05695348,  0.03322755,  0.0332168 , -0.01676287,
         0.02674927, -0.08346374,  0.01525104, -0.10579522,  0.01332396],
       [ 0.01140487, -0.00178439,  0.02553223,  0.01207305, -0.04372405,
         0.02694741,  0.03355962,  0.04229471, -0.03067433, -0.01276673,
        -0.08291283, -0.10328348,  0.00324656,  0.01137273, -0.04824331,
        -0.00028134, -0.03825022,  0.05866898, -0.03118453, -0.05981878,
        -0.0314706 ,  0.03792191,  0.01314853,  0.04969602, -0.07699334,
        -0.02743245, -0.08382063, -0.01469578,  0.02770977,  0.07662915,
        -0.08901497, -0.01966046, -0.06563006, -0.07014491,  0.0524715 ,
        -0.08345447,  0.10349783, -0.03225511,  0.14906745,  0.01801174,
        -0.04356441, -0.03271104,  0.00993954, -0.00351875, -0.01984676,
         0.03819866, -0.05287743,  0.01515722, -0.07814279, -0.00363435]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  7.15436265e-02,  -2.62725856e-02,  -2.91839484e-02,
         -4.43510525e-02,  -5.25343195e-02,  -3.48632447e-02,
          6.82342350e-02,  -2.05553137e-02,  -2.51829717e-02,
         -5.80429696e-02,   7.98614249e-02,   1.28552038e-02,
          3.52326520e-02,   5.88488244e-02,  -3.88245471e-02,
         -2.91679651e-02,  -3.22728418e-02,   2.44743880e-02,
         -6.97880313e-02,  -6.65347383e-04],
       [ -1.13472395e-01,   8.48408490e-02,   4.99301730e-03,
         -3.01316027e-02,   8.08857903e-02,  -5.63294394e-03,
         -3.06984279e-02,   7.08070695e-02,  -2.63652597e-02,
          3.67228426e-02,  -3.11425570e-02,   1.55314803e-02,
         -2.12795772e-02,   1.83676295e-02,   3.18346396e-02,
          2.74309851e-02,  -1.94216222e-02,   3.48498188e-02,
         -4.23878022e-02,   4.52706143e-02],
       [ -2.54464634e-02,  -2.38313694e-02,   2.61783991e-02,
         -5.14144674e-02,  -4.16626669e-02,   2.06102785e-02,
         -7.34843388e-02,  -1.91118475e-02,   3.54959667e-02,
         -5.60530983e-02,   2.25094371e-02,  -1.44746780e-04,
          6.02405928e-02,   1.21801220e-01,  -4.21234630e-02,
         -2.16277689e-02,   5.61418794e-02,   6.34404942e-02,
         -1.30211398e-01,   3.73258479e-02],
       [  6.18515862e-03,  -1.79188664e-03,  -2.84243505e-02,
         -4.98595461e-02,   6.00272371e-03,  -3.01628113e-02,
         -7.67871970e-03,   1.89293157e-02,   6.15747385e-02,
         -7.76974261e-02,  -1.02341380e-02,  -6.47033975e-02,
         -4.02337648e-02,  -2.94480864e-02,   4.48907763e-02,
          9.67835635e-03,   5.58082294e-03,  -4.22210954e-02,
         -6.40987307e-02,  -7.43186241e-03],
       [  9.94970556e-03,  -3.64403762e-02,   7.58711845e-02,
          6.10833010e-03,  -7.80002726e-03,  -4.40127142e-02,
          2.59302687e-02,  -8.99778213e-03,   9.29096565e-02,
          4.51226234e-02,   3.45082246e-02,   3.55334068e-03,
