[array([[ 0.02402242,  0.00329286, -0.00160697, -0.08704558, -0.03636058,
        -0.00279447,  0.0202727 , -0.14209181, -0.01183148,  0.02216568,
         0.09551094, -0.03783962, -0.02436898,  0.03347851,  0.0152265 ,
         0.03348754,  0.00116333, -0.07304697,  0.02020446, -0.06043417,
        -0.0615572 , -0.02791907, -0.01751267, -0.00978206, -0.00499251,
         0.06740518, -0.00595037, -0.05761255,  0.05162779, -0.10022981,
        -0.01860123,  0.02388998, -0.04449947,  0.02630878,  0.08341039,
        -0.05304089, -0.04608446,  0.04650023,  0.00861986, -0.02624073,
        -0.11619016, -0.05870474,  0.08395473, -0.05416685,  0.01513106,
        -0.03216382, -0.02936119, -0.05363787,  0.01378208,  0.00044803],
       [-0.04507759,  0.08730919, -0.05100062, -0.02434136,  0.06976624,
        -0.0012748 ,  0.03206142,  0.03913408,  0.03809684, -0.00831064,
        -0.03257731, -0.04803325,  0.01015295, -0.06748665, -0.01845492,
         0.04997187, -0.01940602, -0.06324617, -0.10728704,  0.03645841,
         0.10036033,  0.06015825,  0.10719617, -0.05274196, -0.02002867,
        -0.05241793,  0.01719497, -0.03188698,  0.07934774, -0.02318355,
         0.06493515,  0.05498373,  0.02738653,  0.10982706,  0.05805886,
         0.03152938, -0.01896327, -0.00895724,  0.03443003,  0.08282293,
        -0.04689037, -0.07114293, -0.09205481,  0.02105944, -0.010997  ,
        -0.02082654, -0.04718469,  0.04313125,  0.00909181,  0.02084065]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -4.44734003e-03,   2.12733652e-02,   1.17758487e-03,
          4.37191986e-02,   1.61798466e-02,  -3.55679877e-02,
         -1.09797053e-01,  -5.39085381e-02,   6.74794763e-02,
          1.93540733e-02,  -5.25727756e-02,  -1.64706539e-02,
          5.60951307e-02,  -8.40259790e-02,  -7.57007599e-02,
         -4.97222356e-02,   5.94803803e-02,   1.72133930e-03,
         -4.50684540e-02,  -3.66711542e-02],
       [ -4.65257652e-02,   1.78403240e-02,   4.28330079e-02,
         -4.01558131e-02,   1.78661086e-02,  -2.75992490e-02,
         -4.12400663e-02,   7.12479353e-02,  -3.03478073e-02,
          2.77637690e-02,   2.26611327e-02,   1.33305952e-01,
         -6.18083589e-02,   2.47641047e-03,  -5.39544895e-02,
          1.19700506e-02,   3.56366709e-02,  -9.94611308e-02,
          7.10575506e-02,   6.79783002e-02],
       [  4.24526222e-02,   6.02134578e-02,   4.20045368e-02,
         -4.97370865e-03,  -1.68499295e-02,   4.73144911e-02,
         -2.40515824e-02,  -1.44019229e-02,   4.35085744e-02,
          1.73193514e-02,  -8.82744864e-02,   3.23475562e-02,
         -6.10561967e-02,   6.41452149e-03,   1.17316954e-02,
         -5.61275296e-02,   5.77785401e-03,  -3.15616876e-02,
         -3.14743817e-03,  -5.27655259e-02],
       [ -2.55183014e-03,  -6.57583121e-03,  -3.75062414e-02,
          2.33767089e-02,  -5.61961439e-03,  -8.56002644e-02,
          1.08168386e-02,   1.07789658e-01,   6.38577342e-03,
         -2.93797087e-02,   3.41259353e-02,  -3.78203206e-02,
         -9.54541937e-03,  -2.80311611e-02,   6.70346478e-03,
          1.27910245e-02,  -4.15157247e-03,  -5.21454178e-02,
         -1.04246892e-01,  -6.61324710e-02],
       [  5.76085150e-02,   4.01268713e-02,   4.09211870e-03,
         -4.20002639e-03,   1.14966361e-02,  -3.03289504e-03,
         -1.17457703e-01,   1.45518472e-02,  -2.00544181e-03,
          1.14778541e-02,   4.07462381e-02,  -1.22621879e-02,
          2.17683669e-02,   1.08514808e-01,   5.18699363e-03,
          1.11250253e-02,   9.54023898e-02,   2.48869378e-02,
         -3.04612424e-02,  -9.73742232e-02],
       [ -3.51276249e-02,  -2.04478186e-02,  -1.00242279e-01,
          5.69981299e-02,  -3.54592614e-02,  -7.53440633e-02,
          3.02861016e-02,   6.89480826e-02,  -3.97994071e-02,
         -3.19419019e-02,  -1.91868301e-02,  -1.54282495e-01,
         -1.17590614e-02,  -1.16642639e-02,  -5.07982560e-02,
          2.43754108e-02,   1.00239418e-01,   1.06153183e-01,
          1.03372790e-01,   4.86017428e-02],
       [ -5.68412617e-02,  -2.18998678e-02,  -1.06792478e-02,
          6.83233291e-02,   2.90127960e-03,  -8.59737024e-03,
          6.19942136e-02,  -5.79030886e-02,   3.19810100e-02,
         -1.77394990e-02,   7.07498193e-02,   4.32424247e-04,
          1.17307138e-02,   1.78126022e-02,  -8.50781740e-04,
          7.42563605e-02,   9.35979933e-02,   4.23832238e-02,
          5.39436713e-02,  -2.97012758e-02],
       [  9.68491435e-02,   5.75678144e-03,   6.07071109e-02,
          1.08750314e-02,   8.19281265e-02,   6.66923821e-02,
          5.02163470e-02,   5.10999747e-02,  -4.18690145e-02,
          3.42627876e-02,   9.97335184e-03,   2.75318380e-02,
          5.30799218e-02,  -7.97290914e-03,   1.13768183e-01,
          2.37761270e-02,  -1.95253443e-03,   3.05630695e-02,
          1.12333380e-01,  -4.88547236e-02],
       [  9.45657864e-02,  -1.07561640e-01,  -3.17423828e-02,
