[array([[  2.05701832e-02,  -5.11755561e-03,   5.06780259e-02,
         -6.91339821e-02,   5.39814085e-02,   4.08430807e-02,
          7.36999586e-02,   2.77582929e-03,  -2.98245139e-02,
         -6.09253161e-02,  -5.08045545e-03,   2.14054734e-02,
          5.08856252e-02,   6.06635883e-02,   2.73727439e-02,
          1.46293551e-01,   2.21509393e-02,   5.30704018e-03,
          5.87575026e-02,  -3.19489539e-02,  -1.58890150e-02,
         -2.05273945e-02,  -1.54872267e-02,  -2.20988188e-02,
         -6.44680331e-05,   3.84498411e-03,   6.88978424e-03,
         -4.51735919e-03,   1.27105380e-03,   1.64127693e-01,
         -1.10059850e-01,   4.94881347e-02,   1.11223385e-01,
         -8.21401626e-02,   6.86745048e-02,   8.44857469e-02,
         -4.22667414e-02,  -3.94073874e-03,  -1.15281828e-02,
         -3.18726175e-03,  -2.43229531e-02,   3.13493311e-02,
         -2.17106100e-02,  -4.43327054e-02,   4.73363586e-02,
          1.03087418e-01,   8.14680289e-03,   8.42817202e-02,
         -9.05318856e-02,  -1.70109130e-03],
       [ -2.61355955e-02,   3.64120714e-02,  -7.10699987e-03,
          3.40419263e-02,   8.36066976e-02,  -1.12686165e-01,
          1.76667608e-02,   2.00309069e-03,  -4.81479727e-02,
         -3.02882176e-02,  -9.35243294e-02,   4.90446799e-02,
          7.83458874e-02,   8.41353983e-02,  -2.94555575e-02,
          2.70670839e-02,  -3.21933031e-02,  -2.31051049e-03,
         -2.57459581e-02,  -9.23804753e-03,  -3.04658506e-02,
          4.02689762e-02,  -1.21087380e-01,   8.80484562e-03,
          7.68932933e-03,  -5.24591208e-02,  -3.00739203e-02,
          1.50119159e-02,  -2.78437207e-03,   6.21916447e-03,
          7.28848279e-02,   1.62493810e-02,   4.94389944e-02,
         -1.25313960e-02,   4.11748253e-02,  -8.42274949e-02,
         -3.49448323e-02,  -2.09361892e-02,   4.90217768e-02,
         -4.28013764e-02,  -4.85039018e-02,   1.44355455e-02,
          4.53502312e-02,  -6.02966286e-02,  -9.88471955e-02,
         -4.97359484e-02,   2.26706900e-02,  -5.50890826e-02,
          6.57197535e-02,   2.60555465e-02]], dtype=float32), array([ -6.61108425e-05,  -9.42898550e-05,  -8.32120131e-05,
        -1.07617314e-04,  -5.43150236e-05,   6.10704883e-05,
        -1.06943326e-05,  -3.07445553e-05,  -4.15770737e-05,
        -3.45899243e-05,   5.59454929e-05,  -1.16634685e-04,
         2.89614072e-05,  -1.05053055e-04,   2.91900506e-05,
        -8.67692725e-05,   2.42240585e-05,  -6.56137126e-05,
        -1.38749992e-05,   1.83008615e-05,  -2.25787844e-05,
         3.97445037e-05,   1.03570083e-05,   2.24898340e-05,
         6.98771255e-05,  -6.79657478e-06,  -2.83936370e-05,
         9.09086884e-06,   9.16021872e-06,  -1.96879264e-05,
         7.50204636e-05,  -4.56464804e-05,   2.11618335e-05,
         6.76051059e-05,   4.73425025e-05,   5.96025311e-05,
        -3.69002300e-05,   8.48267348e-07,   2.98134764e-05,
         6.00159728e-05,   2.92070526e-05,   8.41147266e-05,
         7.40579853e-05,  -1.23070349e-05,  -2.73301030e-05,
        -1.52484918e-05,   1.54347927e-05,   2.82898745e-05,
         4.50929147e-05,  -3.30861694e-05], dtype=float32)][array([[ -6.31759241e-02,  -8.97092670e-02,  -4.24651876e-02,
         -2.50114296e-02,  -9.67440754e-02,   7.59394765e-02,
         -9.16338712e-02,   1.78823434e-02,   7.00626746e-02,
         -2.57882625e-02,   1.86960436e-02,  -2.38877386e-02,
         -5.73009066e-02,   5.78356646e-02,  -1.06742764e-02,
