[array([[  7.97156021e-02,  -5.40606342e-02,  -1.71796307e-02,
         -4.72309329e-02,   4.66831885e-02,  -9.19404924e-02,
          3.42960805e-02,   6.19678572e-02,  -1.56730227e-03,
          1.71241127e-02,  -1.80515926e-02,  -2.70098951e-02,
          5.67700230e-02,   4.57264632e-02,   5.92293516e-02,
          5.61636984e-02,  -3.06420755e-02,   1.67397433e-03,
         -7.67788757e-03,  -1.28378975e-03,   5.02403192e-02,
         -6.91244751e-02,   2.72671916e-02,   1.54266953e-02,
          6.58395514e-02,   1.25994338e-02,   7.98973814e-02,
         -1.97253581e-02,  -5.98860793e-02,  -3.17239314e-02,
         -9.17738974e-02,  -2.54989397e-02,  -5.61881438e-02,
         -6.19953088e-02,   2.79812701e-02,  -4.69010398e-02,
          3.00924033e-02,   2.56967153e-02,  -3.02827749e-02,
          2.54439414e-02,  -8.21735114e-02,   2.42763888e-02,
          5.79184778e-02,   1.46464780e-01,  -1.45330150e-02,
          5.85491657e-02,  -4.73314486e-02,   5.78053482e-02,
          4.95032184e-02,  -5.39746461e-03],
       [ -5.33394935e-03,   2.40748413e-02,  -2.22122874e-02,
          4.54269350e-02,   6.13959730e-02,   7.15367272e-02,
         -5.94548583e-02,  -2.95807095e-03,  -3.30105983e-02,
          3.47445197e-02,   2.25497726e-02,   5.05991541e-02,
          3.68598811e-02,   1.55045530e-02,  -1.56852137e-02,
         -1.27279731e-02,  -3.31791304e-02,   4.20905463e-02,
          5.85310459e-02,   2.97752749e-02,   7.22697601e-02,
          2.28563249e-02,   4.32553664e-02,  -9.44150835e-02,
         -5.45711108e-02,   1.93578340e-02,  -1.10521084e-02,
          4.36772145e-02,   2.34157853e-02,  -1.19525157e-01,
         -6.94282055e-02,   1.17321555e-02,  -8.59659165e-02,
         -1.62484366e-02,  -2.64106486e-02,   2.79985610e-02,
         -1.95389464e-02,  -3.09221931e-02,   1.07295513e-01,
         -5.09808771e-02,  -1.72932819e-02,   3.73318233e-02,
         -4.15596478e-02,   1.36931082e-02,   1.95088796e-02,
          2.76140287e-03,   6.65578321e-02,  -9.48994383e-02,
          2.67836284e-02,  -3.37477017e-04],
       [  4.99273501e-02,   2.46288572e-02,  -7.54905865e-02,
         -4.20515314e-02,  -4.19669366e-03,  -1.41422516e-02,
          5.15612923e-02,  -4.17822115e-02,  -7.81203434e-02,
         -2.42031715e-03,  -2.23422283e-03,   7.51335770e-02,
         -7.94741511e-02,  -2.64387038e-02,   4.52406965e-02,
         -2.94844266e-02,   3.33946496e-02,   6.21504262e-02,
         -2.90092151e-03,  -5.83647154e-02,   3.73998657e-02,
         -1.87522080e-03,   3.02435849e-02,   8.71300139e-03,
          9.54397246e-02,  -9.73958801e-03,  -2.40537617e-02,
          7.06087351e-02,  -1.96895059e-02,  -1.92691498e-02,
         -1.52985752e-02,   6.61652535e-02,  -1.87123269e-02,
          8.07427615e-02,   4.88448106e-02,   3.43347006e-02,
          5.96848782e-03,   2.99054869e-02,  -1.00544458e-02,
         -1.56992804e-02,   3.17941094e-03,   5.38517116e-03,
          1.96255837e-02,   3.19391005e-02,  -1.01454547e-02,
         -5.77956736e-02,  -1.63426250e-02,  -4.73980717e-02,
          5.97582161e-02,  -9.87633392e-02],
       [ -4.98082004e-02,   3.23388400e-03,   7.94851705e-02,
          2.28923582e-03,   2.74532638e-03,   5.46596423e-02,
          7.92946965e-02,   3.13415714e-02,  -4.55192737e-02,
          8.64251181e-02,   5.00074215e-02,  -3.03871911e-02,
          1.74573269e-02,   2.42627636e-02,  -3.44602726e-02,
         -1.09887235e-01,   2.44022887e-02,   3.81023041e-03,
          1.92741528e-02,  -2.22271010e-02,   3.11481748e-02,
          4.68061678e-02,   3.13926674e-02,   8.39629993e-02,
         -8.51483364e-03,   6.49403185e-02,   7.88280591e-02,
          5.49738072e-02,  -1.43655851e-01,   5.63082360e-02,
         -1.66739582e-03,   4.75579947e-02,   2.29081940e-02,
         -1.32038235e-03,   8.87310039e-03,  -3.32262297e-03,
          7.83730373e-02,  -3.75000238e-02,   2.60922350e-02,
          6.14244416e-02,  -4.50875908e-02,   4.04977910e-02,
         -2.84193307e-02,  -5.42539824e-03,   4.27419087e-03,
         -1.35393366e-02,   1.84602328e-02,  -2.02364903e-02,
         -6.08787835e-02,   9.79972705e-02],
       [ -6.38730964e-03,  -3.79040465e-02,   1.06511377e-02,
         -2.15243641e-02,  -2.84722131e-02,   1.23667961e-03,
          4.61729728e-02,  -5.52376695e-02,   9.67002138e-02,
         -2.05069431e-03,  -7.49728084e-03,  -8.66620690e-02,
         -6.18356876e-02,   3.15110274e-02,   1.72344930e-02,
          1.04227737e-01,  -6.65257499e-02,   1.07084252e-01,
          9.94753912e-02,  -1.19739501e-02,   1.17205521e-02,
         -3.63191925e-02,   1.63657649e-03,  -1.58144124e-02,
          7.33849704e-02,   6.19382858e-02,   5.38151339e-02,
         -2.05009487e-02,   3.89746688e-02,  -2.45234612e-02,
         -3.44788469e-02,   1.81101877e-02,   7.27464035e-02,
          7.65577285e-03,  -4.53224033e-02,  -1.09412648e-01,
         -4.75685894e-02,  -2.95205554e-03,   6.90928698e-02,
          1.07000709e-01,  -4.63433526e-02,   1.45540824e-02,
         -2.07643099e-02,  -6.62394539e-02,  -5.18223597e-03,
         -1.21745085e-02,   2.92260591e-02,   2.97386985e-04,
          4.90245745e-02,   7.72114173e-02],
       [  4.16321680e-02,  -8.53145402e-03,   1.48590375e-02,
         -7.06412122e-02,   3.86674888e-02,  -2.81705614e-02,
         -2.82455813e-02,   5.61272800e-02,  -9.12630931e-02,
          1.84139796e-02,   9.55478624e-02,   2.36934070e-02,
          6.97565526e-02,   1.07073188e-01,   3.38694714e-02,
          3.22956941e-03,   1.99532672e-03,   2.43160091e-02,
          2.27879938e-02,   4.11180295e-02,   1.85505359e-03,
         -2.11351495e-02,  -9.84929502e-02,  -5.34802638e-02,
          7.59690884e-04,  -9.10462998e-03,   4.13084999e-02,
         -5.48025370e-02,  -5.37983738e-02,   4.01231833e-02,
         -4.86431420e-02,  -5.86643331e-02,   9.47241783e-02,
          2.49378309e-02,  -4.84161191e-02,  -5.91501296e-02,
         -1.82007879e-01,   2.17900202e-02,   1.49340453e-02,
         -2.43284907e-02,   3.12316921e-02,   6.40012175e-02,
         -3.14444117e-02,   2.67076194e-02,   2.71546077e-02,
         -1.49612641e-02,   4.59598750e-02,   9.88010317e-02,
          2.95111537e-02,   1.28079010e-02],
       [  4.94945943e-02,   1.48166418e-01,   2.78010909e-02,
         -3.73113789e-02,  -2.58321296e-02,   3.41728106e-02,
          6.95056394e-02,   5.87412380e-02,  -6.17846623e-02,
