[array([[  6.61936998e-02,   4.51973639e-02,  -6.47914633e-02,
          7.57335350e-02,   7.68400952e-02,  -5.17629571e-02,
         -3.55603807e-02,   3.28539312e-02,   4.67794016e-02,
         -7.13419542e-02,   6.71407431e-02,  -4.36268710e-02,
          1.71516500e-02,   7.48138130e-02,   8.74458626e-02,
          6.77434653e-02,  -6.46819323e-02,   8.38893726e-02,
         -5.23493327e-02,   3.68516184e-02,  -5.08789048e-02,
          7.97556788e-02,   8.65339264e-02,   9.85571817e-02,
          6.18022531e-02,  -4.63613011e-02,   1.13108084e-01,
          8.27791095e-02,  -7.73542002e-02,   5.84999323e-02,
          6.82844967e-02,   6.69405088e-02,   5.38286492e-02,
          7.92194679e-02,   4.49418202e-02,   8.77752006e-02,
          8.82704109e-02,  -3.97309251e-02,   7.41361380e-02,
         -6.65634423e-02,  -4.63287570e-02,   9.79108065e-02,
         -1.31628886e-02,   7.76817650e-02,   4.76555601e-02,
          7.37013966e-02,   6.76425472e-02,   4.82521243e-02,
          4.88221422e-02,  -9.23191849e-03],
       [ -6.85495436e-02,  -3.61508094e-02,   1.03589706e-01,
         -1.53816510e-02,  -5.68551905e-02,   7.02468753e-02,
          6.59367666e-02,  -9.33429822e-02,   3.17569487e-02,
         -3.93841323e-03,   2.32808553e-02,  -5.11677749e-02,
          4.34403419e-02,   3.04992385e-02,  -4.12887894e-03,
         -2.02371590e-02,   3.30814570e-02,  -3.04181799e-02,
          3.94912325e-02,  -5.07257879e-02,   1.86014473e-02,
          1.22324796e-02,   9.70181525e-02,   4.84456271e-02,
          1.84654407e-02,  -3.74940038e-02,  -5.01684193e-03,
         -1.03291618e-02,   4.26356308e-02,   2.78810095e-02,
         -1.55731933e-02,   6.35287762e-02,   2.96629313e-02,
          2.48616133e-02,   2.04894785e-02,  -3.69797908e-02,
          9.03203059e-03,   6.45783693e-02,  -1.01621216e-03,
          8.61798078e-02,   8.38507339e-02,   8.41924995e-02,
          7.08964244e-02,  -3.71261351e-02,  -2.26483159e-02,
         -5.76775819e-02,  -7.98925683e-02,  -2.55262796e-02,
          5.17603979e-02,  -4.24633287e-02],
       [ -4.32321951e-02,   3.67440283e-02,  -8.84657633e-03,
         -6.56051608e-03,   1.06609054e-01,  -5.61511107e-02,
         -1.65972468e-02,  -6.34752493e-03,   6.58042580e-02,
         -1.17297396e-02,  -2.52932478e-02,   4.58179377e-02,
          6.96735308e-02,   4.51126695e-02,  -3.34635638e-02,
         -4.88629937e-02,   5.58703877e-02,   1.23689510e-02,
          4.22804505e-02,   1.43433824e-01,   1.72525849e-02,
          9.32502896e-02,   4.12535593e-02,  -2.78182533e-02,
          1.40616139e-02,   4.73745205e-02,  -9.54044759e-02,
          5.65733500e-02,  -1.33540690e-01,  -3.56324650e-02,
          9.27525014e-03,  -8.16808566e-02,  -2.94476599e-02,
         -8.71964693e-02,   3.83212715e-02,   1.57049485e-02,
          5.32942219e-03,   2.35069245e-02,   1.10856956e-02,
          1.27705829e-02,   2.71011028e-03,   4.90643196e-02,
          5.43556772e-02,  -2.13565342e-02,  -1.22645060e-02,
          1.12232128e-02,  -1.34519655e-02,   5.51677532e-02,
         -1.60738721e-03,   1.69648211e-02],
       [ -7.27977753e-02,   6.78693950e-02,  -5.61641343e-02,
          5.26107065e-02,   9.15280804e-02,   7.01942369e-02,
          7.70666525e-02,   1.07249103e-01,   1.78173315e-02,
          3.06903105e-02,   7.79994130e-02,  -2.51814025e-03,
          5.47265983e-04,   8.02896544e-02,   2.64922213e-02,
         -8.50643124e-03,  -9.92797241e-02,   4.73117828e-02,
          2.55447021e-03,  -3.69184241e-02,   1.35481416e-04,
         -6.17118552e-03,  -1.21321797e-03,   3.45454328e-02,
         -7.98958093e-02,   4.85364906e-02,   2.02740878e-02,
         -2.99217589e-02,   4.50857729e-03,  -6.96529448e-02,
         -7.22492859e-02,  -4.13756110e-02,   1.48172593e-02,
         -1.71473250e-02,   5.89824617e-02,   8.81227385e-03,
          6.65085241e-02,   7.33833611e-02,   6.80361316e-03,
         -6.50713071e-02,   3.69379180e-03,  -9.63039845e-02,
          1.83734563e-04,   3.59987505e-02,  -3.98669392e-02,
         -4.75236326e-02,   9.64814704e-03,   2.55903397e-02,
         -2.79942155e-03,   7.34112412e-02],
       [  3.75736207e-02,   1.02008702e-02,   3.58139239e-02,
          2.64436211e-02,  -1.57185532e-02,  -7.47538880e-02,
          4.10128646e-02,  -2.27093417e-03,   7.83512518e-02,
          1.03064157e-01,   4.38808696e-03,  -2.77454890e-02,
         -4.76697534e-02,  -7.85835907e-02,   5.65955706e-04,
         -2.66977977e-02,  -5.41113026e-04,  -6.10996671e-02,
         -3.28852460e-02,  -1.81151591e-02,  -5.60276806e-02,
          2.25149095e-03,  -1.68520547e-02,   1.16730463e-02,
         -2.07723733e-02,   1.23260081e-01,  -6.41987771e-02,
         -9.41827800e-03,   2.05069631e-02,  -2.40001474e-02,
          3.48010510e-02,   2.93016322e-02,  -5.84033988e-02,
          6.50295392e-02,  -4.72269319e-02,  -3.69635336e-02,
          5.02969651e-03,  -7.94764142e-03,  -7.48747885e-02,
          4.72726747e-02,  -8.66524205e-02,   1.62980165e-02,
         -2.62482883e-03,   8.29915889e-03,   6.31397888e-02,
         -1.02705792e-01,   6.24716468e-02,   5.98401623e-03,
          9.60278511e-03,  -2.42941845e-02],
       [  5.49401715e-02,  -4.92887646e-02,  -4.54580709e-02,
          3.81130236e-03,  -2.43217610e-02,  -4.14154343e-02,
         -1.54052032e-02,  -2.96684764e-02,  -1.66782420e-02,
          3.87845859e-02,  -1.50014600e-02,  -2.73994566e-03,
          4.61311787e-02,   5.69391139e-02,  -4.78723012e-02,
          7.93068334e-02,   5.28679192e-02,  -4.47055399e-02,
         -2.25610714e-02,   5.70008680e-02,   2.23576259e-02,
         -5.85998707e-02,  -7.30524585e-02,   8.47678725e-03,
          1.93864703e-02,   5.72566092e-02,  -5.40524684e-02,
          4.16612700e-02,   7.50034070e-03,  -3.17533016e-02,
         -3.06699518e-02,   6.39079064e-02,  -1.16790477e-02,
          1.16316840e-01,  -2.81992406e-02,   4.46669459e-02,
          1.80966482e-02,   2.97287479e-02,  -5.94179630e-02,
          4.75412533e-02,  -6.28361851e-02,   3.67961684e-03,
         -7.31013482e-03,   2.58498397e-02,   2.81201489e-02,
          1.61985517e-03,  -5.71312569e-02,   4.77859341e-02,
         -9.99184847e-02,  -5.38857989e-02],
       [ -1.85730457e-02,   1.90266769e-03,  -2.75436584e-02,
         -7.18139764e-03,  -3.56427506e-02,  -8.64777889e-04,
          4.50405888e-02,   9.79533046e-02,   7.35218003e-02,
          7.03660771e-04,   1.12094288e-03,   5.42239547e-02,
          2.86743743e-03,  -3.13700293e-03,   9.54923872e-03,
         -5.39920516e-02,   2.14270595e-02,  -1.95804052e-02,
          5.35823463e-04,   5.98069280e-02,  -6.94026500e-02,
         -1.76850818e-02,  -8.00184347e-03,  -2.85845734e-02,
         -8.07862580e-02,  -3.94078344e-02,   3.47512178e-02,
          7.83518031e-02,   7.93268904e-02,   1.82396825e-02,
         -8.02785251e-03,  -4.09829840e-02,  -9.53077078e-02,
          1.97117291e-02,   2.07076985e-02,  -3.81959118e-02,
         -4.32991497e-02,  -7.07641542e-02,   1.15652783e-02,
          1.33334389e-02,   2.79532075e-02,   5.60650192e-02,
         -5.11924773e-02,   2.68651880e-02,  -2.93724667e-02,
         -7.24824592e-02,   6.50274977e-02,   2.15182509e-02,
         -1.93142146e-02,   3.97204272e-02],
       [  5.70809990e-02,   2.94242948e-02,   1.39979377e-01,
          1.66849960e-02,   6.26691654e-02,  -7.78759643e-02,
         -2.84857526e-02,   3.43106352e-02,   9.77289304e-02,
         -3.51014431e-03,  -1.34181408e-02,   9.23345145e-03,
         -5.79235842e-03,  -1.86758526e-02,   1.18124792e-02,
          4.04125340e-02,   8.51719975e-02,  -6.47016838e-02,
          2.09062686e-03,  -5.58619499e-02,   1.87919997e-02,
         -2.75556315e-02,   6.60971999e-02,  -5.53383771e-03,
          4.91699502e-02,  -7.27770757e-03,  -3.14630978e-02,
          7.93456435e-02,   6.31008372e-02,   7.20233768e-02,
         -5.07343449e-02,  -4.69452562e-03,   2.94621419e-02,
          3.87911759e-02,  -5.02017774e-02,  -3.46703008e-02,
          1.41301053e-02,   3.50153297e-02,  -5.56216538e-02,
          4.74256203e-02,  -3.33007164e-02,   2.19323095e-02,
          4.06683562e-03,  -8.69878754e-03,   1.89886836e-03,
         -2.44426541e-02,  -4.14974056e-02,  -9.38107967e-02,
         -2.66210665e-03,  -2.63316352e-02]], dtype=float32), array([  1.16609782e-03,   9.32797499e-04,  -4.88125079e-05,
         6.21132611e-04,   9.11435578e-04,  -3.09877039e-04,
         9.81596168e-05,   6.94133982e-04,   1.07956247e-03,
        -5.79003710e-04,   1.62076391e-03,  -3.84112587e-04,
        -9.81900812e-05,   9.45187465e-04,   5.10862214e-04,
         3.71871894e-04,  -3.40544735e-04,   6.41358260e-04,
        -6.01308537e-04,   5.49372227e-04,  -1.32132194e-03,
         1.28612015e-03,   1.51767163e-03,   1.10708403e-04,
         8.24769144e-04,   3.04520072e-04,   1.10697665e-05,
         2.32058286e-04,  -8.30823992e-05,   5.66873117e-04,
         4.12479392e-04,   1.38507655e-03,   1.41416327e-03,
         1.21899170e-03,   1.06764026e-03,   2.47957621e-04,
         1.46664446e-04,  -1.08006725e-03,   1.00206258e-03,
         4.09669838e-07,  -1.30975794e-04,   5.76051316e-05,
         1.18047305e-04,   1.10743032e-03,   2.63914233e-04,
         8.26637086e-04,   7.18581141e-04,   1.62419188e-03,
         1.33000501e-03,   9.07469832e-04], dtype=float32)][array([[ -2.68622469e-02,   8.06252435e-02,   1.04259439e-02,
          1.71329696e-02,   7.08361017e-03,   8.76605138e-02,
          3.53472605e-02,   6.05592169e-02,   1.56303868e-02,
         -1.24335196e-02,   5.45308404e-02,   2.13284679e-02,
          1.03907667e-01,   3.13077308e-02,   1.26736417e-01,
         -3.85944843e-02,   2.84118205e-02,   1.25820860e-01,
          1.32140979e-01,   4.80662622e-02],
       [  5.89415878e-02,   1.65717974e-02,  -5.70916645e-02,
         -5.53953089e-02,   4.80499119e-02,   6.46705106e-02,
         -6.08213805e-03,   5.25469892e-02,   5.84478416e-02,
          3.11214365e-02,   7.75574073e-02,   5.08124419e-02,
          6.23414703e-02,   3.04213795e-03,   1.58185866e-02,
          7.49732107e-02,  -3.59250139e-03,  -4.77635935e-02,
          3.20024858e-03,   5.14252894e-02],
       [ -1.04578268e-02,  -3.40243690e-02,   5.72289480e-03,
         -8.34190194e-03,   1.50838727e-02,  -1.00337781e-01,
          3.82208778e-03,  -1.27461338e-02,   1.76353082e-02,
         -3.55167538e-02,   7.81620070e-02,  -1.46581093e-02,
          5.92373088e-02,  -1.10867899e-02,  -5.27971797e-02,
          1.07265152e-02,   2.12210119e-02,  -1.33653097e-02,
          2.26361975e-02,  -4.76556346e-02],
       [ -3.28229740e-02,   8.50664675e-02,   9.71953943e-02,
          1.64427072e-01,   1.28143243e-02,   4.24560867e-02,
          1.24470204e-01,   1.17643058e-01,   2.58642007e-02,
         -1.85366962e-02,  -5.29936738e-02,   3.33888195e-02,
          1.03156708e-01,   8.12948942e-02,   9.32236761e-02,
          1.01319164e-01,  -9.35547147e-03,   2.52821390e-02,
          1.48570882e-02,   3.54199894e-02],
       [  6.19674288e-02,   8.68959129e-02,   1.34785175e-01,
          8.84546153e-03,   1.05290316e-01,  -2.52362993e-02,
         -5.82761504e-03,   1.23176433e-01,   7.75352642e-02,
          1.14665851e-01,   6.22656718e-02,  -6.13220735e-04,
         -2.65457816e-02,   8.99831727e-02,   3.77317928e-02,
          6.30033165e-02,   5.88734448e-03,   5.72348908e-02,
          7.78025910e-02,   1.08549938e-01],
       [ -9.00428742e-03,   1.83771420e-02,  -3.76506038e-02,
         -5.94766065e-02,  -1.93547495e-02,   9.77052897e-02,
          2.24706763e-03,  -1.20807148e-03,   1.09539013e-02,
         -3.31648476e-02,   2.92442832e-02,   2.93238852e-02,
          2.46435497e-02,  -5.46561256e-02,  -4.76793014e-02,
         -1.33003271e-03,  -4.12247889e-03,   1.19404402e-02,
         -3.48570361e-03,  -5.67145944e-02],
       [ -5.56442291e-02,  -7.06361905e-02,   4.47954275e-02,
          4.17096242e-02,  -6.76346868e-02,  -3.70497778e-02,
          3.23723480e-02,   6.95602596e-02,   2.31533255e-02,
         -1.15940645e-02,   5.37028015e-02,   3.56312096e-02,
         -6.11816421e-02,   3.80811915e-02,  -3.22407559e-02,
         -7.81284645e-03,  -2.97094323e-02,   2.54884884e-02,
         -5.23057766e-02,   1.07762069e-01],
       [  8.84021893e-02,  -3.31384689e-02,   4.22057509e-02,
          5.75364754e-03,   8.89942348e-02,   9.22558457e-03,
          8.60656202e-02,   5.30141080e-03,  -1.00106172e-01,
          7.14131370e-02,   6.25479519e-02,   4.47384752e-02,
         -1.78558454e-02,   1.62258670e-02,   4.27528769e-02,
         -8.25070962e-02,  -3.42414975e-02,   3.12942266e-02,
          1.87282711e-02,   7.94958919e-02],
       [  5.06487070e-03,   1.54231815e-02,   3.43379900e-02,
         -9.28283855e-03,  -3.98337794e-03,   5.07773347e-02,
          1.13740973e-01,   1.23300469e-02,   4.29448672e-02,
         -7.61884218e-03,   7.45548829e-02,   2.03990028e-03,
         -6.15392923e-02,   7.07368553e-02,   1.15982831e-01,
         -3.07611711e-02,   4.57145981e-02,  -1.68430898e-02,
         -6.79992558e-03,   1.42693380e-02],
       [ -9.72169638e-02,  -5.21161035e-02,  -3.05203348e-02,
         -5.78988045e-02,  -1.48706930e-02,  -1.73440147e-02,
          2.48546451e-02,  -9.95369479e-02,  -6.10208735e-02,
         -3.81740779e-02,   8.59770179e-02,   2.56799161e-02,
          3.59957553e-02,  -6.99875057e-02,  -2.74423463e-03,
         -3.20407525e-02,   1.87776294e-02,   5.28780296e-02,
          4.55555208e-02,  -1.15849093e-01],
       [  5.27476259e-02,   5.33105247e-02,   1.14474840e-01,
          7.06698522e-02,  -4.71314555e-03,   2.07000356e-02,
          5.08430712e-02,   8.47845227e-02,   9.24768765e-03,
          5.19428551e-02,   3.19540724e-02,  -1.74805522e-02,
          8.34653899e-03,   7.21492693e-02,  -7.68141728e-03,
