[array([[-0.00875186,  0.06093464,  0.11003182, -0.13154291,  0.02151272,
        -0.02365472,  0.09350501,  0.01981583,  0.00361883,  0.08524673,
         0.02927934, -0.01251903, -0.00563273, -0.01022505, -0.02673017,
        -0.01007722,  0.01904965, -0.03360737, -0.02522613,  0.08212809,
        -0.05663731, -0.08300533, -0.064041  ,  0.0862071 , -0.08047201,
         0.00631713, -0.00307092,  0.01704033, -0.05104297, -0.04481662,
        -0.07733496,  0.03872386, -0.04881155, -0.04375107,  0.06456321,
         0.06535354, -0.07999813, -0.02864075, -0.01647519, -0.01650234,
        -0.03938582, -0.03263602,  0.04621184,  0.05981621,  0.03421681,
        -0.04672199,  0.00309178, -0.00486941,  0.03425066, -0.06606922],
       [-0.05642471, -0.07661262, -0.02658932, -0.0507209 , -0.02947728,
         0.02083874,  0.01978733,  0.01358669,  0.0156928 ,  0.02194849,
        -0.0350293 ,  0.01847368,  0.11205608, -0.02030771,  0.02829893,
        -0.00974668,  0.01842528,  0.08844661, -0.05989106,  0.03907227,
        -0.05985724,  0.00756501,  0.00085235,  0.03272557,  0.07182675,
         0.00299006,  0.04928355, -0.04626577,  0.01016314, -0.02238951,
        -0.08366503, -0.01549385, -0.00067964, -0.0653131 , -0.00218004,
         0.10338279, -0.00467495,  0.00357625, -0.08079541, -0.01122507,
         0.01653133, -0.10065359, -0.05536605, -0.02343262, -0.0465343 ,
         0.10087223,  0.08238941, -0.10153411,  0.01079076, -0.05639736]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  4.43744659e-03,   7.70634860e-02,  -3.87127027e-02,
         -3.75832431e-02,  -4.07335861e-03,  -1.58924274e-02,
         -2.47233771e-02,   1.34076690e-02,  -1.17948065e-02,
          3.89434025e-02,   2.15542596e-02,   4.66809515e-03,
         -3.77686806e-02,  -1.80297978e-02,   1.97913079e-03,
         -9.46426392e-02,   1.16203785e-01,  -1.64683338e-03,
         -4.83240001e-02,  -2.02458706e-02],
       [ -4.03081775e-02,  -4.10784110e-02,   2.85908934e-02,
         -4.93682362e-02,   6.64197141e-03,  -4.94684391e-02,
         -7.76814595e-02,  -6.99324487e-03,   5.75068593e-02,
          5.55120483e-02,  -7.05514029e-02,   1.05427811e-03,
         -4.04722281e-02,   6.58096373e-03,   4.61793244e-02,
          2.79065152e-03,  -3.23596299e-02,   2.03946661e-02,
         -4.84538777e-03,   7.86799788e-02],
       [ -2.17330921e-02,   8.98317900e-03,  -4.31614928e-02,
         -2.02393834e-03,  -1.99601538e-02,  -2.98955943e-02,
         -5.71510606e-02,  -4.46308684e-03,  -3.27321439e-04,
         -4.16970439e-02,  -3.64329033e-02,  -4.34945375e-02,
         -4.04831059e-02,  -3.65070743e-03,  -8.47076103e-02,
          1.18063323e-01,  -1.47021040e-02,   7.35662803e-02,
         -2.04261895e-02,  -2.46931389e-02],
       [  3.36980000e-02,  -2.92834993e-02,  -4.52872552e-02,
          1.32941175e-02,  -3.58277149e-02,  -1.42583987e-02,
         -1.04391791e-01,  -7.24098310e-02,   1.71901211e-02,
          4.64488082e-02,  -3.10162902e-02,  -9.23013538e-02,
          7.95443952e-02,   2.41660047e-02,  -3.51718478e-02,
          3.44323479e-02,  -6.06599115e-02,   1.14969304e-02,
          8.66972655e-03,   3.11230868e-03],
       [  8.97387713e-02,  -4.18576188e-02,  -2.33318433e-02,
         -1.55901480e-02,  -3.18385214e-02,   8.10072105e-03,
         -1.08946875e-01,   2.98132300e-02,  -3.59634720e-02,
          5.27338497e-02,   7.00818524e-02,  -7.86200613e-02,
          2.09665354e-02,  -3.07210684e-02,   8.04110914e-02,
         -6.56943321e-02,  -7.95669630e-02,  -5.17269447e-02,
          1.27042178e-02,   3.69968601e-02],
       [ -4.33773361e-02,  -4.84799109e-02,  -1.79639068e-02,
         -5.15596680e-02,   3.99288796e-02,   3.40354443e-02,
          1.68943312e-02,  -4.51797582e-02,  -4.62885126e-02,
         -5.52111678e-02,   3.19675617e-02,  -1.94050949e-02,
         -3.92074287e-02,   1.88654009e-02,   1.37560353e-01,
         -5.42023964e-02,  -4.12468752e-03,  -4.68599536e-02,
          2.77600344e-02,   5.54739125e-02],
       [ -6.10937849e-02,   2.65593622e-02,   7.92074054e-02,
         -3.74359228e-02,   5.50849102e-02,   9.33425650e-02,
         -5.70532382e-02,   3.98165248e-02,  -4.26745825e-02,
         -1.34705259e-02,   6.40589371e-02,  -5.54564074e-02,
         -7.22247586e-02,  -8.38400982e-03,  -4.11482491e-02,
         -8.52268934e-03,  -5.21645509e-02,   3.64422775e-03,
          1.15037933e-02,   2.85714418e-02],
       [  2.62971073e-02,  -5.26353084e-02,  -1.54890437e-02,
          5.94584225e-03,  -1.16515032e-04,   4.83767465e-02,
         -2.83170026e-02,  -3.59822600e-03,  -8.80857930e-03,
          5.48084155e-02,  -5.47631793e-02,   6.55332878e-02,
         -1.31086388e-03,   1.71300899e-02,   1.05122151e-03,
         -1.03327250e-02,   5.78309409e-02,   2.66158711e-02,
         -8.28462373e-03,  -5.24900071e-02],
       [ -1.55995507e-02,   2.57779453e-02,  -5.32333739e-02,
          6.32840544e-02,  -4.03170986e-03,  -1.18268467e-01,
          5.06273424e-03,  -4.14958317e-03,  -4.43090638e-03,
          5.62544130e-02,  -5.50728403e-02,  -5.96785843e-02,
