[array([[ 0.0341839 ,  0.05011911, -0.06107825, -0.01496298,  0.0110215 ,
         0.02317874, -0.0171054 , -0.04790236, -0.01051546,  0.04823714,
        -0.02957163,  0.01611304, -0.05000451, -0.0773937 ,  0.07722963,
         0.08560985, -0.07689674,  0.08570358,  0.03284219,  0.05338998,
         0.00882738, -0.04354799,  0.05798915, -0.02947547,  0.03496965,
        -0.03058956, -0.01945431,  0.0682542 , -0.07967111,  0.00145635,
         0.00994221, -0.09742376,  0.05078266, -0.05606219, -0.03773694,
        -0.08576345, -0.04940313, -0.05360731,  0.07080893, -0.00396443,
        -0.01038972,  0.06685928, -0.10176935, -0.0088022 , -0.03218273,
         0.01901104, -0.06322408, -0.03821215,  0.03240054, -0.03306471],
       [-0.04866331, -0.00700934, -0.03459491, -0.0122573 , -0.06043946,
         0.02689107, -0.00906889, -0.02616893, -0.03208033,  0.0458871 ,
        -0.02582482,  0.05768771, -0.04048404,  0.04710243, -0.0131817 ,
         0.06326676,  0.05351005,  0.04062124,  0.07612763, -0.04722883,
         0.022438  ,  0.06749824, -0.06045989,  0.01636645, -0.04222894,
         0.08462372,  0.02356007, -0.03595924,  0.02202036,  0.00590861,
        -0.01103761,  0.04250105,  0.03070558,  0.08081945,  0.05418859,
        -0.06470496, -0.0410268 , -0.07075468, -0.08651009,  0.0064042 ,
        -0.0492051 ,  0.06191544, -0.04504301, -0.00687153,  0.03187106,
         0.00074857, -0.00048304,  0.0075703 , -0.08122982, -0.02499695],
       [-0.0218985 ,  0.0041721 , -0.04988309,  0.06353505,  0.04054116,
        -0.00833021, -0.01159839,  0.04858025, -0.08991002,  0.16489679,
        -0.05765346,  0.08008233, -0.01885067, -0.06948169,  0.013109  ,
         0.0708723 , -0.01220407,  0.06578168,  0.03578959,  0.04798504,
        -0.10372056,  0.02285117,  0.04282744,  0.07936569, -0.03424627,
         0.04742999, -0.09587122,  0.08687905,  0.11199148,  0.07128184,
         0.01385145, -0.01540007,  0.04725198, -0.01090231,  0.07352084,
        -0.00164996,  0.00694272,  0.01470446,  0.05527524, -0.05097033,
         0.04287729,  0.09882654,  0.02191222, -0.04113964, -0.07832991,
        -0.03408857, -0.14276159,  0.01871008, -0.07996172, -0.02306413],
       [ 0.03421816,  0.00392435, -0.11563949, -0.12914152, -0.01606983,
        -0.02841095, -0.10843422,  0.07428145,  0.02964607, -0.00939786,
        -0.10019354,  0.07434303, -0.00214724,  0.02886092,  0.03124829,
        -0.0345775 ,  0.02979675,  0.05151011, -0.03744369, -0.07639331,
         0.05317122, -0.06369652, -0.01941469,  0.04418121, -0.04956519,
        -0.06123574,  0.0312577 , -0.02145222, -0.0240765 ,  0.08156648,
         0.0348051 , -0.01121252, -0.10034777, -0.00382126,  0.03217838,
         0.03777876,  0.00489127,  0.0225322 ,  0.00631958, -0.0943816 ,
         0.03880077, -0.00400806,  0.0533121 , -0.08221858,  0.02560678,
         0.01032678,  0.02734565,  0.02421113, -0.03619691, -0.01288426]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -3.41820531e-02,   2.56202947e-02,  -7.60180363e-03,
         -5.99057265e-02,   8.08016106e-04,  -3.78159247e-02,
          1.01410843e-01,  -1.56899448e-02,  -3.48789506e-02,
          2.08689179e-02,  -5.03865555e-02,  -8.43685120e-02,
          2.24644970e-02,  -4.71400507e-02,  -3.68411019e-02,
          6.30085394e-02,  -3.42727974e-02,  -1.29684970e-01,
         -2.68405136e-02,   4.21209708e-02],
       [  5.89521639e-02,   1.56579651e-02,   6.24133125e-02,
         -6.44346923e-02,  -5.45859598e-02,  -6.79776594e-02,
          5.12358248e-02,  -5.76673634e-03,  -2.92059686e-02,
         -5.42338975e-02,  -4.67208587e-02,  -1.02798402e-01,
         -4.79293130e-02,   6.73589588e-04,   1.61627289e-02,
         -1.90059319e-02,   1.93841066e-02,  -1.73169803e-02,
          3.70700918e-02,   4.92626727e-02],
       [ -4.04647589e-02,  -1.17353983e-02,  -5.09875491e-02,
          1.92932994e-03,  -4.75580655e-02,  -6.57919124e-02,
          7.53077418e-02,   6.74266741e-02,   3.77283357e-02,
         -1.83195304e-02,  -1.08442955e-01,   1.03387669e-01,
         -7.21950680e-02,  -4.85395966e-03,   4.41778637e-02,
         -5.88669721e-03,   3.57339974e-03,   5.26875723e-03,
          7.11121261e-02,  -2.63225716e-02],
       [ -9.98919364e-03,   3.28485924e-03,  -5.87194264e-02,
         -8.52321014e-02,  -5.55113070e-02,   6.20587729e-04,
          9.71889775e-03,   4.74114493e-02,  -4.64792550e-02,
          4.49701771e-02,  -2.98851077e-02,   4.95015383e-02,
          4.38045524e-03,   2.01304387e-02,   2.02707406e-02,
          5.60938753e-03,  -4.92408453e-03,  -3.63502279e-02,
          1.87654216e-02,   7.26344511e-02],
       [ -1.05263842e-02,   2.35975366e-02,  -2.65678801e-02,
         -1.00486673e-01,  -3.90988849e-02,  -1.14366867e-01,
         -1.75517460e-03,  -7.99297635e-03,   6.24565296e-02,
         -4.62833233e-02,   9.23321173e-02,  -5.21481410e-02,
          4.68158089e-02,  -4.06584528e-04,  -7.54248425e-02,
         -1.85953956e-02,   3.48658226e-02,  -3.00553581e-03,
         -2.99192723e-02,   1.56405941e-02],
       [ -4.80638593e-02,   1.33715523e-02,   1.46937296e-02,
          1.08043654e-02,   8.91572796e-03,  -5.06250374e-02,
         -7.25566447e-02,   4.21381034e-02,   7.13477805e-02,
         -8.43119547e-02,  -3.50550972e-02,   2.13845856e-02,
         -3.46812196e-02,   1.03281848e-01,   6.32212609e-02,
          9.06215236e-02,   5.52906506e-02,  -1.70583243e-03,
         -4.43647914e-02,  -9.99587122e-03],
       [  7.59459063e-02,   1.51599813e-02,   1.04029151e-02,
          6.77480772e-02,   6.32642284e-02,   1.34314448e-02,
         -2.54828427e-02,   2.11586673e-02,   5.84059656e-02,
         -5.75248003e-02,   9.85379983e-03,   4.55520861e-02,
         -5.62897585e-02,  -1.03505775e-02,  -1.02344148e-01,
         -1.63014289e-02,  -4.07609642e-02,   1.38385817e-02,
          3.13306972e-02,  -2.27430556e-02],
       [  3.35393213e-02,   7.20193759e-02,  -2.51609217e-02,
          6.11582883e-02,  -1.67738944e-02,   5.67826219e-02,
         -5.81526756e-02,  -2.40672268e-02,  -2.05039396e-03,
          2.96598654e-02,   1.20877540e-02,   2.97853742e-02,
          3.54323164e-02,   6.75691888e-02,  -4.02076729e-03,
          4.55327593e-02,   1.01711228e-01,   1.84017923e-02,
          1.81252528e-02,  -1.59904419e-03],
       [ -3.92879322e-02,  -1.13788713e-02,  -6.56994283e-02,
