[array([[-0.05124807, -0.02488771,  0.02707532,  0.00323349,  0.03731158,
        -0.03543409, -0.00610536, -0.10037976, -0.05086651, -0.02393609,
        -0.00914739,  0.00709557,  0.08621117,  0.04495538, -0.06196187,
        -0.00828262,  0.0609201 ,  0.04577458,  0.06637798,  0.03378564,
         0.07790039, -0.03357495,  0.02200393, -0.04815801, -0.0086609 ,
        -0.02317675, -0.01043386,  0.0143187 , -0.02544421, -0.01074082,
         0.06348658, -0.00203306,  0.06045792, -0.08292355, -0.03678421,
         0.00641645, -0.01036345,  0.0268158 , -0.1343755 , -0.05742789,
         0.04832688, -0.0673596 , -0.02726951, -0.01903091,  0.02078062,
         0.00649186,  0.06005844, -0.00857698, -0.00993543,  0.03865613],
       [ 0.02576433,  0.00110109, -0.01590541,  0.02534838, -0.0037654 ,
        -0.09156726, -0.03899948, -0.07540026,  0.0101681 ,  0.03576429,
        -0.02973528,  0.01002211, -0.06296098, -0.0383171 , -0.02147518,
        -0.03321137,  0.04659013,  0.03213638,  0.01610716, -0.0316611 ,
         0.00493674, -0.02602328,  0.0125802 , -0.03098657,  0.0068777 ,
         0.09168273,  0.01101426, -0.07225087,  0.10452238,  0.01467949,
        -0.00287055,  0.10446335, -0.01958898, -0.00555968, -0.00230294,
        -0.0563898 ,  0.02987424,  0.04423916, -0.0013272 ,  0.03265648,
         0.01623601,  0.02335024,  0.01642241,  0.02963442,  0.025873  ,
         0.01828587,  0.06055405,  0.02437751, -0.01076194, -0.04328438],
       [ 0.00370298,  0.07915192,  0.02346679,  0.04604113,  0.02396409,
         0.0283141 ,  0.03068319, -0.04200172,  0.008327  ,  0.05409185,
        -0.03763532,  0.04285736, -0.00412992,  0.02684152,  0.10119954,
         0.02068046,  0.00918951,  0.04204733,  0.00065646, -0.01545638,
         0.05408633,  0.09575938,  0.00579673,  0.02290734,  0.06760772,
         0.00502233, -0.04813736, -0.01644491,  0.04602722, -0.01425574,
        -0.03194255, -0.06299575, -0.02454397,  0.00972775,  0.06549939,
         0.063377  ,  0.02978284, -0.01280067, -0.01635384, -0.00500716,
        -0.03252413,  0.02838549,  0.09486984, -0.03846058,  0.04300139,
         0.0674533 , -0.00639537,  0.01258173,  0.12033522, -0.07761981],
       [ 0.01499448,  0.02791366, -0.0076513 , -0.06883721, -0.00760405,
         0.02455052,  0.04907408,  0.03404232, -0.02730243, -0.03416715,
         0.00679601,  0.04982023,  0.01468997,  0.00761358, -0.00242369,
        -0.04323689,  0.02971922,  0.03509634,  0.03159241,  0.01501713,
        -0.00172527,  0.09011775, -0.06153716, -0.00652565,  0.03307208,
         0.00108268,  0.07008169, -0.03416026, -0.00057474, -0.04955822,
         0.05041857,  0.01145745,  0.01059765, -0.00345688,  0.05473014,
         0.08255772, -0.01021302,  0.0580839 , -0.06324006, -0.04402722,
         0.00855182,  0.01628796, -0.00635175, -0.0610984 ,  0.02953663,
        -0.05308653,  0.01754481, -0.04699232,  0.01652988,  0.03467413]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  1.44341765e-02,   6.44968376e-02,  -6.09432114e-03,
         -4.95933853e-02,   7.23820254e-02,   2.31699459e-02,
         -2.79628281e-02,  -6.65336177e-02,   4.46929112e-02,
         -2.15389468e-02,  -2.97405012e-02,  -2.48353928e-03,
         -1.78170167e-02,   1.05696870e-02,  -5.70969246e-02,
          6.64393529e-02,   2.92743500e-02,   7.56080374e-02,
         -7.05388784e-02,  -2.96562258e-02],
       [ -3.40754390e-02,   6.69075772e-02,   2.53135711e-02,
          4.77405861e-02,  -1.99364442e-02,  -4.11717599e-04,
         -6.67218566e-02,  -1.58707984e-02,  -2.53646113e-02,
         -3.84408757e-02,   5.82650118e-02,  -1.33771691e-02,
          5.93033992e-02,   1.00651495e-01,  -8.45106691e-02,
          2.92152148e-02,  -3.30857895e-02,  -7.16189891e-02,
          2.74199229e-02,   4.55423258e-02],
       [  3.94640304e-02,   5.20287715e-02,  -3.03508178e-03,
          3.27959098e-03,   1.26010450e-02,  -3.25863506e-03,
          7.43924829e-06,  -3.01832017e-02,  -9.17692762e-03,
          3.27325277e-02,  -8.08260068e-02,   9.78152826e-03,
         -9.39276826e-04,   1.97617654e-02,   1.06574826e-01,
         -2.98404228e-02,   5.24733961e-02,   1.03529565e-01,
          1.29390648e-02,  -1.13428168e-01],
       [  3.03594172e-02,   1.75432283e-02,  -3.47977690e-02,
          1.12447431e-02,   2.14706734e-02,   1.14199612e-02,
         -5.42425588e-02,   1.11566540e-02,   3.58026139e-02,
         -1.47608435e-02,  -3.40803452e-02,   4.21462171e-02,
          5.49995676e-02,  -3.89353260e-02,  -4.84774932e-02,
         -7.83924013e-03,  -4.92201839e-03,  -1.05478829e-02,
         -6.00065012e-03,   8.43665227e-02],
       [  5.62203526e-02,   4.86719562e-03,  -6.21822588e-02,
         -1.13365883e-02,   1.02675475e-01,   2.56469846e-02,
         -2.61189584e-02,   3.77368256e-02,   4.04960327e-02,
          3.18390988e-02,   3.22619751e-02,  -1.99020375e-03,
         -1.23093436e-02,   3.45250196e-03,  -3.39274816e-02,
         -2.24818066e-02,   4.62455563e-02,  -3.76721704e-03,
          1.68594588e-02,   8.38628411e-02],
       [ -2.54028793e-02,   2.28623554e-04,   1.01675965e-01,
          6.14578929e-03,  -5.27836867e-02,   1.51946051e-02,
         -1.50257749e-02,  -2.02703457e-02,  -1.38786808e-01,
          1.13497931e-03,  -1.46795353e-02,  -6.19460782e-03,
         -6.27317056e-02,  -7.18978345e-02,   4.72941510e-02,
          4.10709046e-02,   5.99862710e-02,   2.72452384e-02,
         -5.99778555e-02,   1.83634944e-02],
       [ -7.89088532e-02,  -6.93643047e-03,   3.74068022e-02,
          2.95568909e-02,   9.27050337e-02,  -1.42548131e-04,
         -1.66993979e-02,  -4.59753387e-02,  -5.19774556e-02,
         -3.05448333e-03,  -2.10242346e-02,  -3.49625610e-02,
         -2.38219704e-02,  -3.04210093e-02,  -5.57283824e-03,
         -4.25928272e-02,   9.12781656e-02,  -5.93874641e-02,
         -3.95112708e-02,  -4.12272997e-02],
       [ -3.47434543e-02,   1.86585765e-02,  -7.46800527e-02,
         -2.65567340e-02,  -9.80082527e-02,   6.33411063e-03,
          6.45616278e-02,   1.05933741e-01,   4.09597643e-02,
         -3.31520364e-02,   2.07952671e-02,  -5.48874727e-03,
          6.44235015e-02,   1.16276462e-02,  -4.64026630e-02,
         -3.54606360e-02,   7.42645338e-02,   6.31944835e-03,
         -2.47817468e-02,   6.78539416e-03],
       [  1.61600560e-02,  -2.57801428e-03,   8.65549818e-02,
