[array([[-0.05686756,  0.09790292,  0.05540736,  0.03760296, -0.13291195,
         0.000698  , -0.04652359, -0.034006  ,  0.07160931, -0.02801748,
        -0.0585202 , -0.03265616, -0.03429395,  0.01146828,  0.00666478,
        -0.03132177,  0.03286696,  0.0371294 ,  0.04344299, -0.0065724 ,
        -0.0352901 , -0.05782717, -0.04740906,  0.11317372, -0.00872324,
        -0.0797892 , -0.03275272,  0.05652994,  0.06491507, -0.02084268,
        -0.00699324, -0.05556609, -0.04231329,  0.07836049, -0.14817838,
         0.05420806, -0.0587048 ,  0.02411894,  0.02625466, -0.06166783,
        -0.07896309, -0.07501905,  0.04229238,  0.00610377, -0.0226937 ,
        -0.077543  ,  0.00015432,  0.00108351,  0.05133747,  0.03943517],
       [ 0.01832354,  0.05251715, -0.02508959, -0.04254138,  0.04224787,
         0.02290708,  0.00796787,  0.01784416,  0.05380016,  0.07891159,
        -0.03639654,  0.06885933,  0.03958911,  0.04574626, -0.01834473,
         0.00721482,  0.01175032,  0.08389249, -0.0297994 ,  0.10299126,
         0.05309429, -0.03957109, -0.08148371,  0.09434192,  0.09723481,
        -0.05639071,  0.01990847, -0.03601794, -0.00178568, -0.02720964,
        -0.00622859,  0.04704076, -0.01695443,  0.04513185,  0.01513233,
        -0.00993244,  0.01504404, -0.03974425,  0.04586015,  0.0263937 ,
        -0.0065664 ,  0.00031695,  0.00340085,  0.01554425,  0.01928755,
         0.03492672, -0.00343388,  0.10387113, -0.06973329, -0.07165674]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  3.16798091e-02,   3.63474265e-02,  -6.35052323e-02,
          9.76304933e-02,  -6.19184971e-02,   4.41888794e-02,
         -1.35479480e-01,   6.29067943e-02,  -1.12660162e-01,
         -5.23391441e-02,  -1.03572004e-01,   2.83080083e-03,
          8.04408938e-02,   5.38929319e-03,   1.65409390e-02,
         -2.82150833e-03,   1.32628083e-02,   3.81261222e-02,
         -3.38785686e-02,  -5.00291102e-02],
       [  1.34782316e-02,  -1.25849219e-02,  -1.38041275e-02,
          3.51762921e-02,   7.99403340e-02,   4.19361144e-03,
          1.27986958e-02,   9.46061965e-03,  -6.91611494e-04,
         -3.08338157e-03,   4.70872484e-02,  -1.57217905e-02,
         -4.05285805e-02,  -4.19484489e-02,   2.23165900e-02,
          3.84173617e-02,  -3.73236313e-02,   1.79135688e-02,
         -2.05550846e-02,  -4.50603254e-02],
       [ -1.16970204e-02,   3.90285328e-02,  -3.12242247e-02,
         -2.48733927e-02,  -3.22700627e-02,   8.41159094e-03,
          2.91213673e-02,   9.04640835e-03,  -2.81578898e-02,
          1.45055586e-03,  -4.10852879e-02,   1.01409676e-02,
         -5.49172163e-02,  -4.63850461e-02,   3.93766053e-02,
          6.51893625e-03,   7.81630501e-02,   4.02244218e-02,
          1.29275164e-02,   5.03871925e-02],
       [ -1.13309994e-01,  -6.83914050e-02,   3.68439369e-02,
         -9.03550386e-02,   5.47072776e-02,  -1.36688417e-02,
         -4.93970625e-02,   7.25392625e-02,  -2.67891474e-02,
          1.57255214e-02,   1.83100570e-02,   6.85843080e-02,
         -3.46127115e-02,   5.45059238e-03,  -4.02417593e-02,
          4.39503789e-02,   4.11236398e-02,   2.36197375e-02,
         -3.45821003e-03,   1.63515788e-02],
       [  1.60032921e-02,  -7.49060363e-02,   1.52282761e-02,
         -6.93833381e-02,   6.59721121e-02,   3.57977860e-02,
          3.81887667e-02,  -2.55197920e-02,  -5.12912869e-02,
         -4.35962901e-02,   8.34623203e-02,   7.51746912e-03,
         -3.86933535e-02,  -6.13722578e-02,  -7.82840028e-02,
          5.29812649e-03,  -5.31265922e-02,  -9.63080581e-03,
         -2.60997545e-02,   1.99139602e-02],
       [  2.53244974e-02,  -2.01009568e-02,   3.89495157e-02,
          5.24500571e-02,   1.72092374e-02,  -2.86712684e-02,
         -8.25345609e-03,   1.00977987e-03,   3.27440873e-02,
         -4.68577035e-02,   5.39649613e-02,  -2.01400532e-03,
         -2.45160470e-03,   1.06567070e-02,   2.15720218e-02,
          4.36786888e-03,   3.72040085e-02,   1.99302435e-02,
          1.05369184e-02,  -5.78125305e-02],
       [ -9.21991616e-02,  -1.08533166e-01,   6.15088921e-03,
          3.50928195e-02,   1.32051797e-03,   6.17676862e-02,
         -5.54388762e-02,   1.80389863e-02,   6.05067145e-03,
          4.88023646e-02,   2.40449258e-03,   7.79281696e-03,
         -2.83496664e-03,  -1.65973194e-02,  -4.95984964e-02,
          5.48450723e-02,   3.39418165e-02,   3.58822086e-04,
