[array([[ 0.00996093, -0.00561269,  0.07836764, -0.00234602,  0.02637294,
         0.13374831,  0.05047136, -0.0103985 ,  0.03185765, -0.02544014,
        -0.0151954 ,  0.00635656,  0.07462395, -0.00273816,  0.07174347,
         0.05586557,  0.03139532,  0.06651538, -0.01624629, -0.05573153,
        -0.02139154, -0.05103006, -0.00844674,  0.06373534, -0.03186725,
        -0.08497342,  0.05141421, -0.06641796, -0.05090973,  0.06041727,
         0.04526364, -0.10415339, -0.00648119, -0.01390887,  0.03804139,
        -0.05195   ,  0.08444203,  0.0493959 , -0.05892134, -0.06418852,
         0.01384586, -0.00489484, -0.00227682,  0.11123677, -0.05530614,
         0.01458537, -0.03864059,  0.03677062, -0.04969246,  0.04228719],
       [-0.06590034, -0.01369843,  0.00061919, -0.03036528, -0.00600318,
         0.0257384 ,  0.02724886,  0.00399613, -0.04078864,  0.04878141,
        -0.05839795,  0.08144367, -0.08999508, -0.0771765 , -0.01301513,
        -0.00815674, -0.02709278, -0.03203419,  0.00086386, -0.03715243,
         0.04355811,  0.01034589, -0.09126779,  0.03743391,  0.01797183,
         0.03655578, -0.00695044,  0.05783463,  0.02235498,  0.01429148,
        -0.05800598,  0.05324719,  0.00746418, -0.01065375, -0.02522602,
        -0.0741567 , -0.01470703, -0.02794718,  0.06429674, -0.0071899 ,
         0.02818853, -0.06531403, -0.07841977,  0.01320294,  0.05827285,
         0.07018136, -0.05434576, -0.02261334, -0.07161402,  0.02621972]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -2.00156611e-03,   9.21985358e-02,   8.06922019e-02,
          3.30352746e-02,   5.18261921e-03,   4.59457934e-02,
          2.09382884e-02,   5.02288342e-02,   1.80396903e-02,
         -4.59273122e-02,  -1.35498932e-02,   1.19286906e-02,
          1.06853554e-02,  -2.67880112e-02,  -5.94391371e-04,
         -9.53668579e-02,  -2.62253191e-02,  -2.66204160e-02,
         -3.63873020e-02,  -6.71893656e-02],
       [ -4.52754498e-02,  -7.22614974e-02,  -5.43397143e-02,
         -4.38746475e-02,   3.59536968e-02,   1.96417365e-02,
         -2.74401903e-02,   7.11152703e-02,  -6.66127503e-02,
         -2.66259946e-02,  -6.39879405e-02,   1.57645997e-02,
          1.21506257e-02,   6.19216934e-02,   4.67980020e-02,
         -1.36457399e-01,   9.56383944e-02,  -1.25936873e-03,
         -1.08287698e-02,   1.06506830e-03],
       [  7.53022209e-02,   2.74416385e-03,  -3.65731902e-02,
         -6.34355471e-02,  -1.19655885e-01,  -1.66428015e-02,
         -4.26765941e-02,   1.57384519e-02,   2.38912236e-02,
          3.94811891e-02,   6.44602925e-02,  -2.77667679e-02,
         -7.65250996e-03,  -8.04570392e-02,  -1.57503188e-01,
          5.24470210e-02,   1.15705445e-01,  -1.84102338e-02,
         -1.45501718e-02,  -1.28387501e-02],
       [  1.27974106e-02,  -4.34383415e-02,  -3.66138034e-02,
          1.76871531e-02,   2.68531032e-02,  -3.57245319e-02,
          9.12853610e-03,  -7.46445432e-02,  -2.50713527e-02,
          1.91355776e-02,   3.46263647e-02,  -2.87779458e-02,
         -5.45317167e-03,   2.32069492e-02,   7.47781768e-02,
          3.57539766e-02,  -2.96723675e-02,  -1.24012795e-03,
          4.02041748e-02,  -3.83625813e-02],
       [  5.35342703e-03,  -5.88757694e-02,  -5.71616925e-03,
          4.61954139e-02,   1.77741591e-02,   7.85229057e-02,
         -3.51095833e-02,  -6.85709193e-02,   4.13863128e-03,
          1.65146366e-02,  -4.27986607e-02,   4.93447157e-03,
         -2.57732756e-02,  -2.50403173e-02,  -1.06611565e-01,
          3.39860999e-04,   9.83178522e-03,  -4.84640934e-02,
          4.82151248e-02,   3.84862013e-02],
       [  4.00585979e-02,   8.69736075e-03,   2.04178337e-02,
          3.78908217e-02,  -1.07062180e-02,   7.11198850e-03,
         -4.19496447e-02,   1.28383404e-02,   3.22428159e-02,
         -1.12868415e-03,   2.00797152e-02,  -5.81992455e-02,
          7.62819275e-02,  -1.63363162e-02,   1.25522781e-02,
          9.46216937e-03,  -4.64451173e-03,  -1.07767507e-02,
          1.52677046e-02,  -5.21374904e-02],
       [ -1.85851865e-02,   7.47584552e-02,  -1.16725266e-02,
         -8.85496214e-02,   8.52656960e-02,  -9.96850356e-02,
          3.53233665e-02,   7.69743025e-02,   8.68861079e-02,
          4.68727667e-03,  -5.62059544e-02,  -7.64426216e-02,
          2.34629735e-02,  -7.30565330e-03,  -3.49291936e-02,
         -8.99009407e-02,  -2.85757310e-03,  -5.82717136e-02,
         -4.78338189e-02,   2.46488284e-02],
       [ -2.96767689e-02,   9.68702044e-03,   7.02522323e-02,
