[array([[  2.49932804e+01,  -1.25588203e+02,  -7.55759403e-02,
          3.34180406e+05,   5.33988625e+05,   7.57297802e+00,
         -3.42016484e+04,   7.51282120e+00,   3.63346398e-01,
         -7.55934875e+02,   3.15282031e+03,  -2.10972538e+01,
         -2.61160195e-01,   3.60827893e-02,  -2.70401250e+06,
          8.25000331e-02,   4.87242156e+05,  -2.13543817e-01,
          2.23143301e+04,  -2.37532043e+02,   3.02220795e+02,
          2.73097290e+03,   1.26263297e+00,  -1.34065234e+05,
          5.63364737e-02,   1.71405176e+04,   8.77446383e-02,
         -2.72495094e+05,   2.50512930e+04,   1.99588516e+02,
         -5.06383545e+02,   3.43903394e+03,  -3.08403589e+03,
          2.92816895e+03,  -9.43966500e+05,  -1.56878223e+04,
         -6.31839523e+01,  -8.97713989e+02,  -5.33837708e+02,
         -3.38900113e+00,   1.54309121e+04,   1.86440453e+05,
         -4.16240044e+01,  -3.28576953e+03,   7.46053406e+02,
          1.71680617e+00,  -5.04309387e+02,  -4.86126938e+05,
          3.10907056e+03,  -3.15518921e+03],
       [ -2.05863876e+01,  -6.07054825e+01,   9.57770180e-03,
          1.35331400e+06,   2.11983925e+06,  -2.66182690e+01,
          1.77356500e+05,  -1.79566555e+01,  -6.17240071e-02,
          5.24772168e+03,   8.06709167e+02,   8.96957855e+01,
         -3.91965926e-01,   5.69167547e-02,  -1.00721390e+07,
         -7.99766704e-02,   1.81273188e+06,   5.36531031e-01,
         -9.87632812e+04,   9.41803650e+02,   6.72626419e+01,
          1.03927891e+04,  -1.22132432e+00,  -5.92776188e+05,
          3.99199314e-02,  -8.95000781e+04,   1.41040578e-01,
          1.42041888e+06,   1.11324805e+05,   1.11412480e+04,
          2.74378125e+03,   9.95271387e+03,   1.56660215e+04,
         -6.82600342e+03,  -3.48651500e+06,  -7.97124062e+04,
          2.65726807e+02,  -3.41549292e+03,   2.75036621e+03,
          2.28096275e+01,   5.91443438e+04,   6.83186000e+05,
          3.04377327e+01,   1.69901953e+04,  -3.61400977e+03,
         -2.31430840e+00,   2.28421191e+03,  -1.37775875e+06,
         -1.88315195e+04,   1.63363486e+04],
       [ -4.32518425e+01,  -1.57281723e+02,   7.89296776e-02,
          1.04988575e+06,   1.65573500e+06,  -1.40089607e+01,
          4.47835078e+04,   4.56608629e+00,   1.33124635e-01,
          1.41892834e+03,  -7.96544250e+02,   4.64396324e+01,
         -1.07156314e-01,  -8.91979858e-02,  -7.67378650e+06,
          1.12109937e-01,   1.38144625e+06,   7.69097388e-01,
         -1.80061543e+04,   2.97581085e+02,  -1.05209427e+02,
          8.14977441e+03,  -1.07295799e+00,  -4.39883281e+05,
          8.70184004e-02,  -2.25254219e+04,  -4.02626097e-02,
          3.57702125e+05,   8.27128906e+04,   5.28404785e+03,
          7.37044434e+02,   8.72904785e+03,   3.91469238e+03,
         -2.17812671e+03,  -2.66492675e+06,  -6.06466055e+04,
          3.91914864e+01,  -2.68163086e+03,   6.96349304e+02,
          9.08524609e+00,   4.56983398e+04,   5.47657750e+05,
          6.90335159e+01,   4.29681348e+03,  -8.94119690e+02,
         -7.91609669e+00,   4.71375977e+02,  -1.17780488e+06,
         -4.52230615e+03,   4.12388232e+03],
       [  1.82285557e+01,  -8.96410599e+01,   9.31085944e-02,
          1.03571056e+06,   1.65205612e+06,   1.90013733e+01,
         -7.43533828e+04,   2.13625878e-01,  -2.07414016e-01,
         -2.12375244e+03,  -1.84023950e+03,  -7.01140594e+01,
          3.10845971e-02,   2.90898029e-02,  -7.66421950e+06,
         -3.33409570e-02,   1.38023025e+06,  -4.96150613e-01,
          5.66775820e+04,  -3.10856232e+02,  -4.22909546e+01,
