[array([[ -5.25035262e-01,   9.82514489e-03,   9.08351224e-03,
          5.87672107e-02,  -2.21005119e-02,  -1.37707844e-01,
          6.59612417e-01,   5.89491762e-02,  -1.67335466e-01,
         -1.38761839e-02,   7.77300501e+00,  -8.46260488e-02,
          6.85448125e-02,   2.24685764e+00,  -4.79887500e-02,
          1.48256138e-01,   2.06429526e-01,  -2.07536191e-01,
          1.58480704e-02,  -4.87014167e-02,  -7.67089650e-02,
          6.39318079e-02,   4.33410741e-02,   7.82513201e-01,
          1.75200459e-02,  -2.74105239e+00,  -1.00580804e-01,
         -3.57322060e-02,  -1.93267781e-02,  -4.23790067e-02,
          6.14760537e-03,  -2.53791809e-02,  -2.01315776e-01,
          8.64877626e-02,   1.79121383e-02,  -3.33014363e-03,
          5.18906415e-02,   6.90995455e-01,   4.15708423e-01,
         -2.21953504e-02,  -4.24430221e-02,   6.50678203e-02,
         -1.09801352e-01,  -5.29950932e-02,   4.39667739e-02,
         -1.37191921e-01,   2.41395384e-02,   2.26615723e-02,
          6.50160760e-03,  -1.69383541e-01],
       [ -4.24892217e-01,   9.96886343e-02,  -3.98500897e-02,
         -3.47924419e-02,  -4.18058783e-02,   9.68811586e-02,
          1.18101038e-01,  -8.99112001e-02,  -1.41800344e-01,
         -1.49996430e-02,  -1.30617065e+01,  -8.17773119e-02,
         -1.29448399e-02,  -1.57603550e+00,  -1.71829443e-02,
          4.79849242e-02,  -1.00725007e+00,  -2.16756891e-02,
         -2.22690869e-02,   1.11800671e-01,   5.54880500e-02,
         -1.59223024e-02,  -1.75721645e+00,   7.05396295e-01,
          2.53249761e-02,   5.01342356e-01,  -2.07490604e-02,
          2.59899348e-02,  -4.65333164e-02,  -1.70319770e-02,
          2.21026074e-02,   5.90571575e-02,   1.20839089e-01,
         -2.23555807e-02,   1.86073985e-02,   1.74417466e-04,
          6.08638786e-02,   7.75192678e-01,  -7.30098784e-02,
          2.29474213e-02,  -1.02798097e-01,   7.63770863e-02,
         -1.74708992e-01,  -2.41077524e-02,  -5.87920666e-01,
         -2.26396337e-01,   2.84505822e-02,  -6.83661029e-02,
         -4.01787125e-02,  -2.99413413e-01]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
