[array([[ 0.04558599,  0.02916854, -0.03863643, -0.02178447,  0.01360051,
         0.02262459, -0.05559972,  0.03528621,  0.02555929, -0.02381463,
        -0.08128596,  0.04840151,  0.00546946,  0.09473816,  0.06009128,
         0.09230059,  0.06923582,  0.05782433,  0.03648445,  0.01639384,
        -0.02817021,  0.06103924, -0.028356  , -0.06589097, -0.00338067,
         0.01719208, -0.02995231, -0.00280425, -0.02564234, -0.11375536,
        -0.06146771, -0.00528315, -0.05460743, -0.02852585,  0.07585159,
         0.00680544, -0.04854647, -0.05233889, -0.09059257,  0.02527792,
        -0.02398681, -0.01836276,  0.03741544, -0.00261692, -0.02126237,
        -0.00527897,  0.06137113,  0.06568072, -0.02995492,  0.04825774],
       [-0.02449121, -0.01135031,  0.01157727,  0.01526169,  0.00595031,
        -0.0646605 , -0.01994957,  0.03486641, -0.03857943, -0.03107455,
         0.0112113 , -0.15155935, -0.00602118, -0.0170274 , -0.01030096,
         0.0794977 , -0.01393347,  0.06180579,  0.01230214,  0.01124371,
         0.02888685, -0.10826972,  0.05822989,  0.04818432, -0.00564687,
         0.01682597, -0.01035427, -0.02933448,  0.00290719, -0.03250982,
        -0.04238239,  0.06926093,  0.07734566,  0.13163263,  0.06674624,
         0.05737345,  0.00734841,  0.02313222,  0.03726678, -0.03399705,
         0.03930272,  0.00034302, -0.09163227, -0.12361946,  0.0171082 ,
         0.03457584,  0.02049248,  0.02643606,  0.03307754, -0.04050455],
       [ 0.07956827, -0.06606868,  0.04602806,  0.00583088,  0.05093745,
        -0.03250392, -0.02766801, -0.03474687,  0.00406791, -0.00601514,
         0.03410539, -0.09972715,  0.0065874 , -0.04301526,  0.00457232,
         0.04906254,  0.04814336, -0.0504812 ,  0.04572581,  0.10764471,
         0.03203463, -0.0674511 , -0.05505485,  0.03370916, -0.01013566,
         0.11622632,  0.07013045, -0.02608794, -0.00772113, -0.00771113,
        -0.07967974, -0.06878617, -0.03251859, -0.05481544,  0.02773067,
        -0.00910189, -0.05617651, -0.01827274, -0.03625933, -0.01394401,
         0.07532408,  0.01161532,  0.00455568, -0.05289188, -0.08058106,
        -0.00317079,  0.02874991,  0.03020009,  0.0365561 , -0.0196799 ],
       [ 0.01678034,  0.0597804 , -0.00131869, -0.00043334, -0.07346743,
        -0.07094263,  0.0415079 , -0.012913  , -0.04752578,  0.01740159,
         0.08166274,  0.01245115,  0.03910444,  0.0193938 , -0.00380372,
        -0.08386233, -0.00840909, -0.00871373,  0.05086739,  0.09641258,
         0.04231725, -0.01961892, -0.0533309 ,  0.0220749 ,  0.11446445,
        -0.07926659,  0.06729063, -0.02146348,  0.01270962, -0.04909366,
         0.04966117,  0.01456109,  0.01732059,  0.08682004,  0.01999876,
        -0.04160396, -0.07852328,  0.09168635,  0.0258105 ,  0.00169657,
         0.01709583, -0.08992093, -0.03657351,  0.01157845,  0.02102174,
        -0.00556838,  0.09740037,  0.10306618,  0.07440087,  0.11835027]], dtype=float32), array([ -2.37241693e-05,   2.01855219e-05,   1.56498572e-05,
        -5.82995426e-06,   1.55653925e-05,  -2.10881535e-05,
         7.36481597e-05,  -3.93093796e-05,   1.17880909e-05,
         1.46781231e-05,  -1.80192201e-05,  -9.41625840e-05,
        -6.37442718e-05,  -1.38404994e-05,  -4.36178379e-05,
         5.00719470e-05,   7.22758850e-05,  -7.64275774e-06,
        -1.81500982e-05,   6.70002373e-06,   5.26009353e-05,
        -5.12838506e-06,  -2.93332832e-05,  -6.80799203e-05,
         7.24511192e-05,   4.06558647e-05,  -7.13344198e-05,
         4.58966279e-05,  -8.33084850e-05,  -3.85980384e-05,
         3.14083354e-06,  -6.26815017e-05,   2.92661025e-06,
         8.26079122e-05,  -3.39096950e-05,   3.84030573e-05,
         3.71432834e-05,   3.59753358e-05,   1.51238637e-05,
        -3.35437908e-05,  -7.26645740e-05,  -2.85570932e-05,
        -2.07396279e-05,   1.91681174e-05,  -6.16680627e-05,
        -1.60714571e-05,  -7.69133203e-06,   7.76341258e-05,
        -2.99112144e-05,  -1.33198082e-05], dtype=float32)][array([[ -2.69038957e-02,   3.93089093e-02,   2.85639111e-02,
         -2.75559276e-02,   1.09852012e-02,  -3.41162421e-02,
         -9.91752967e-02,  -4.08537127e-02,   1.17998710e-02,
         -2.62792897e-03,   1.12494670e-01,  -7.24957287e-02,
          3.79874818e-02,   4.22416143e-02,   3.37632969e-02,
          1.31678153e-02,  -2.50522979e-02,  -6.60346299e-02,
         -9.82915051e-04,  -2.97332625e-03],
       [  4.67779264e-02,  -3.67237926e-02,   5.89868091e-02,
         -7.70412013e-02,   1.66764501e-02,   1.34461168e-02,
         -4.18929830e-02,  -5.07882377e-03,  -8.00588634e-03,
         -7.36960098e-02,   4.18758020e-02,   3.41270193e-02,
         -1.56249572e-03,  -4.62122038e-02,  -7.16196513e-03,
          2.51399241e-02,  -4.82609943e-02,  -1.29925236e-02,
         -1.98400579e-02,   2.11583134e-02],
       [ -5.66651374e-02,  -1.20107041e-04,   1.05274901e-01,
         -6.38920814e-02,  -2.08811974e-03,   3.69643196e-02,
         -7.71640986e-02,  -3.58366594e-02,  -2.01343577e-02,
          3.35734710e-02,  -3.23562920e-02,   8.58452320e-02,
          2.28057131e-02,  -4.82005216e-02,   4.16768938e-02,
         -5.50446548e-02,   4.06060703e-02,  -2.92138178e-02,
          7.08557069e-02,   2.70549990e-02],
       [ -5.64062558e-02,  -6.05138205e-03,  -4.73244973e-02,
         -3.88958938e-02,   2.57737323e-04,  -1.73308440e-02,
         -5.50966337e-02,  -7.62840360e-02,  -6.57584378e-03,
         -1.33929074e-01,  -6.69201389e-02,   3.54160964e-02,
         -7.63249071e-03,   9.16103199e-02,   1.34169273e-02,
          3.15769315e-02,  -4.21431102e-02,  -5.38013456e-03,
          2.36917287e-02,   7.92373717e-02],
       [ -2.80866418e-02,  -4.48823087e-02,   2.95233633e-02,
          2.53156982e-02,   4.95978929e-02,  -1.61502957e-02,
         -2.84684915e-02,  -3.34814414e-02,   5.93436286e-02,
         -4.61328123e-03,  -3.16319726e-02,  -7.38490969e-02,
         -1.62417546e-03,   4.17982824e-02,   4.09347713e-02,
          6.51014969e-03,  -3.31929303e-03,  -7.28330901e-03,
         -2.58946195e-02,  -4.02415246e-02],
       [  2.30384432e-02,   2.98762787e-02,  -4.34033833e-02,
         -7.85503015e-02,  -7.03043640e-02,  -4.73264977e-02,
         -1.19718686e-02,  -3.11150812e-02,  -8.28861259e-03,
          9.51294601e-03,   7.22811893e-02,   5.74522018e-02,
          1.48433214e-02,   7.63543881e-03,  -3.75880450e-02,
         -1.82068124e-02,  -1.98853184e-02,  -3.35594155e-02,
         -5.47775067e-02,  -4.79520671e-02],
       [ -1.03864977e-02,  -4.40433770e-02,   3.95295843e-02,
          4.82775308e-02,   2.70225275e-02,   5.71970418e-02,
          3.67612541e-02,   4.24365420e-03,  -1.79692414e-02,
         -2.40277667e-02,  -4.39123213e-02,   3.95598821e-02,
         -7.59647265e-02,  -4.14273776e-02,  -6.25038370e-02,
         -3.17481235e-02,   5.14925923e-03,  -2.15073247e-02,
          8.85428581e-03,  -4.45752926e-02],
       [ -6.44200947e-03,  -1.09905854e-01,  -9.10006091e-03,
         -5.40364981e-02,  -9.90948454e-02,  -6.75165504e-02,
         -9.37552601e-02,  -5.03707863e-03,  -2.59515848e-02,
          2.37734299e-02,  -3.85838412e-02,  -3.36162820e-02,
          8.36848840e-02,  -5.86559214e-02,   8.33324492e-02,
         -1.88896637e-02,   5.80776483e-02,   2.83268765e-02,
         -1.35192201e-02,  -6.13917448e-02],
       [  4.74568978e-02,  -1.38767725e-02,   5.38188703e-02,
          2.49515940e-03,   7.97353126e-03,   8.48339722e-02,
          5.97831653e-03,  -6.70276582e-02,   6.40678182e-02,
          3.42027098e-02,   1.00792795e-02,  -3.91769828e-03,
         -4.02428843e-02,  -3.06193531e-03,  -7.70710874e-03,
          6.46343967e-03,   3.08298301e-02,  -2.01016050e-02,
         -1.13825845e-02,  -4.95613739e-02],
       [  6.74599931e-02,   8.48312583e-03,   1.14275962e-01,
          4.22393642e-02,   7.12735299e-03,   4.77540307e-02,
          1.62456855e-02,  -6.76225722e-02,   3.84603404e-02,
          2.15153443e-03,  -2.62274500e-03,   1.32699803e-01,
          6.40607327e-02,  -5.86475432e-02,  -1.74880568e-02,
         -3.40764299e-02,  -1.26303146e-02,  -8.46977457e-02,
          5.34328818e-02,  -1.54541954e-02],
       [  3.29604410e-02,  -1.94404125e-02,  -7.02891797e-02,
          3.81173603e-02,   6.54133558e-02,   1.01729527e-01,
          3.62667814e-02,  -2.04157270e-02,   1.32571366e-02,
          7.98112713e-03,  -4.03351121e-04,   7.14593232e-02,
         -3.78140733e-02,   4.08401713e-02,  -1.24867158e-02,
          7.11516142e-02,   5.56461699e-02,  -3.00781298e-02,
