[array([[-0.04733001,  0.07088109, -0.00622022, -0.00521468,  0.00355395,
        -0.03265824,  0.06991109, -0.00885794,  0.01765418, -0.02711685,
         0.00850231,  0.01594913, -0.00734666, -0.01702499,  0.03013413,
         0.04886555, -0.06384274, -0.03832078,  0.0826629 , -0.07473009,
        -0.0409632 , -0.05116275, -0.01960796,  0.02921541,  0.00686479,
         0.06193058, -0.04092449,  0.04370378, -0.04020355,  0.08189895,
         0.02925165, -0.01538654,  0.00856754, -0.00748298,  0.04447808,
        -0.03540399,  0.15201445,  0.01284489, -0.04988498, -0.02392418,
        -0.04455249, -0.09183718, -0.03911417, -0.05257986,  0.08688012,
        -0.0453812 ,  0.01478476, -0.02184268,  0.00018587,  0.10589313],
       [ 0.0411855 , -0.07428414, -0.06061305,  0.02332522, -0.05886366,
        -0.04829887,  0.04599269, -0.04682764, -0.0116608 , -0.04536901,
         0.00109234, -0.05154584, -0.05461915,  0.02156238,  0.04378636,
         0.12255678,  0.0696379 , -0.01534158, -0.06302138, -0.02257414,
        -0.0855191 , -0.06420703,  0.04778174, -0.01691883, -0.02467849,
        -0.04403142,  0.12361666,  0.06038171, -0.03307493, -0.03583492,
         0.07599439, -0.02197601, -0.00834071,  0.00500037,  0.01832763,
         0.03525819,  0.06310969, -0.00683492, -0.00731048,  0.06281556,
        -0.04359876, -0.0567037 ,  0.01235948, -0.00274875,  0.01468655,
         0.02164864,  0.02655265, -0.05744667,  0.0879906 ,  0.00533828],
       [ 0.14192414,  0.03364822, -0.0311249 , -0.01012606, -0.02685143,
         0.01807154, -0.00868063, -0.10979462, -0.00826589, -0.03233615,
        -0.02748505, -0.05311943, -0.01679577,  0.00325017, -0.06424177,
        -0.12687458, -0.08547821, -0.04383653,  0.05014729, -0.01000456,
        -0.04256584,  0.05379865,  0.0237791 ,  0.00324501,  0.01885777,
         0.04440209, -0.05448332, -0.01116129, -0.1191562 ,  0.07167184,
        -0.05457104,  0.06613621,  0.02713208, -0.0205402 , -0.03320053,
        -0.01865582, -0.0354236 , -0.02527773, -0.09231386,  0.00963702,
         0.03475681,  0.03815642,  0.02233034,  0.09873539, -0.00961924,
         0.01825181,  0.00261958, -0.07492313, -0.07816096,  0.02426554],
       [ 0.00684494,  0.08503814,  0.04800526,  0.03333423, -0.04597145,
         0.06546762,  0.0180394 , -0.00481846,  0.12792024,  0.09564645,
         0.04359239,  0.04993847,  0.05627313,  0.01215019,  0.060948  ,
        -0.01347176,  0.03374002, -0.03006865, -0.06685416, -0.0431287 ,
         0.01705013, -0.00779508,  0.08684152,  0.05537143,  0.0085494 ,
         0.02178286,  0.02272442,  0.0647551 , -0.03885159, -0.06796308,
        -0.00576755, -0.00779251, -0.00512478, -0.0500093 , -0.0070525 ,
        -0.05652323, -0.01425731, -0.05194056, -0.0133418 ,  0.05821065,
        -0.00446276, -0.0582327 , -0.0369123 ,  0.09144806,  0.03089327,
        -0.00266329, -0.03276212,  0.07457023, -0.00621998,  0.02254006]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -4.43225093e-02,   5.78875542e-02,   3.38911377e-02,
          8.03218782e-02,  -4.34309623e-04,   6.70596957e-02,
          5.96219562e-02,  -2.52797399e-02,   2.50109099e-03,
          7.06811920e-02,  -1.92037169e-02,   3.72473635e-02,
          3.62769775e-02,   9.71703045e-03,  -5.40036038e-02,
         -3.52022387e-02,   1.33708760e-01,  -6.21302500e-02,
          3.41866426e-02,   2.31675822e-02],
       [ -5.93593717e-02,   1.80257745e-02,  -3.36758271e-02,
          1.02681123e-01,   3.35966162e-02,   3.78719158e-02,
          4.24538366e-02,  -4.79965424e-03,  -3.81507687e-02,
         -2.15965305e-02,   6.06289022e-02,   2.97470242e-02,
         -2.20637582e-03,   4.67621908e-02,  -4.15969603e-02,
         -3.26870792e-02,  -6.68451563e-02,  -4.19103503e-02,
          8.16312153e-03,  -6.60191625e-02],
       [ -1.46369683e-02,   4.57630418e-02,   4.42151492e-03,
          2.11445577e-02,   1.27211632e-03,   1.03063611e-02,
          4.45666499e-02,   1.08889146e-02,   3.40483151e-02,
          8.64731967e-02,  -6.44040704e-02,  -5.11389226e-03,
         -9.61563271e-03,  -1.63248759e-02,  -3.91056901e-03,
         -1.90754104e-02,   7.51813129e-02,  -2.38852482e-03,
         -4.28077579e-02,  -4.51843031e-02],
       [  6.32242635e-02,   2.56914925e-02,  -3.95318009e-02,
          6.98288232e-02,  -2.90404893e-02,   1.74563900e-02,
          4.43516597e-02,   3.46103311e-02,  -1.71340145e-02,
         -4.42014560e-02,  -6.28162548e-03,   7.34793395e-02,
          3.84557508e-02,   4.74752747e-02,   7.00050220e-02,
          1.09271698e-01,  -1.03014996e-02,  -1.29219983e-02,
         -3.32369804e-02,  -2.52620340e-03],
       [  5.63221164e-02,  -5.25375307e-02,  -5.01486361e-02,
         -7.56609291e-02,   1.30395666e-02,  -2.13442859e-03,
         -3.05965580e-02,   6.23387955e-02,   1.14438273e-02,
          9.93281752e-02,  -5.13194269e-03,  -2.12185029e-02,
          2.67041009e-02,   5.32189570e-02,   4.97255474e-02,
          2.95504518e-02,  -7.02284202e-02,   5.67887500e-02,
         -6.78264126e-02,  -1.34029705e-02],
       [  4.30509597e-02,  -6.77961931e-02,   3.98352481e-02,
         -3.02308779e-02,  -4.72877882e-02,  -3.30307297e-02,
         -1.31821230e-01,  -1.33147975e-02,   2.58123074e-02,
         -3.55949253e-02,  -5.63832298e-02,  -1.13333231e-02,
         -5.27652577e-02,   5.06082959e-02,   7.91343078e-02,
          4.74128649e-02,   4.68606921e-03,  -6.48959503e-02,
          9.95204132e-03,   1.51478862e-02],
       [  6.24571275e-03,   1.81081351e-02,   9.22949519e-03,
         -1.13198115e-02,  -4.14458476e-02,   4.60869297e-02,
         -4.15731221e-02,  -1.45602329e-02,   8.31273850e-03,
         -1.02344632e-01,  -9.65797342e-03,   5.77260517e-02,
          6.25284913e-04,   4.70719673e-02,  -1.46962181e-02,
          5.09780785e-03,  -4.62968759e-02,   2.49669906e-02,
         -1.69075094e-02,   2.59255506e-02],
       [  1.05035529e-02,   5.16253598e-02,   3.30960117e-02,
         -7.93794915e-03,  -8.56759120e-03,  -8.80179256e-02,
         -7.45990351e-02,  -3.53214666e-02,   5.82564846e-02,
          8.25452735e-04,  -7.60979205e-02,   1.13752522e-01,
          8.86486620e-02,   2.55010929e-02,   9.14144814e-02,
         -1.48039393e-03,   3.05465888e-02,   1.48887439e-02,
         -2.10836548e-02,   4.23482023e-02],
       [ -1.08916906e-03,  -5.92061132e-03,  -6.12169551e-03,
