[array([[  1.52321920e-01,  -6.38849288e-03,  -4.15389985e-02,
          1.14672191e-01,   2.34656967e-02,   1.43380482e-02,
          2.94351888e+00,   6.20771050e-02,  -5.28166257e-02,
         -6.87211943e+00,  -5.80430508e-01,  -4.59793173e-02,
         -1.52259505e+00,  -1.09511569e-01,   2.26194412e-02,
          5.43610156e-02,  -4.89838608e-02,  -3.76840122e-02,
          3.13311033e-02,  -6.22245632e-02,   7.40334690e-02,
          1.61730926e-02,  -2.19086685e+01,   2.52976809e-02,
          3.17910127e-02,  -1.56836522e+00,  -6.73137307e-02,
          8.20621252e-02,   1.52536584e-02,   1.20852314e-01,
          1.01834886e-01,   1.97414663e-02,  -8.90820399e-02,
          6.86945543e-02,  -1.38886520e-04,  -1.15642548e-01,
         -3.81926005e-03,   1.69721126e-04,   1.48665571e+00,
         -4.82575409e-02,  -5.89178167e-02,  -1.41031951e-01,
          3.48647684e-02,   3.34534086e-02,   3.47921215e-02,
          1.93312746e-02,  -7.28661641e-02,   9.13634375e-02,
          9.33406711e-01,   5.85430980e-01],
       [ -1.06266074e-01,  -2.29426827e-02,  -7.26564834e-03,
         -6.84128702e-02,   5.48390262e-02,   1.83954574e-02,
          1.90662861e+00,   9.79944617e-02,   4.38380279e-02,
         -2.00698338e+01,   4.16176826e-01,  -7.79704228e-02,
         -3.27651054e-01,   3.89314741e-01,  -3.23355123e-02,
         -1.12936050e-02,  -1.98324714e-02,  -1.24664865e-01,
         -2.16611065e-02,  -1.05480282e-02,   7.90655520e-03,
         -5.70176803e-02,  -6.61765213e+01,   1.01789638e-01,
         -7.20194504e-02,  -1.12612414e+00,   4.14327085e-02,
          7.47621432e-02,   5.06905504e-02,   3.50353345e-02,
          3.91950309e-02,   2.61926856e-02,  -5.05651012e-02,
         -7.45323226e-02,   1.07663289e-01,  -4.61298615e-01,
         -5.92838414e-02,  -7.58262724e-02,   6.15749836e-01,
         -7.98163339e-02,  -5.07201143e-02,   6.32036384e-03,
         -7.17383921e-02,  -4.28450964e-02,  -3.88048664e-02,
          9.51848866e-04,  -5.83579130e-02,  -7.09703937e-03,
         -1.74782827e-01,  -1.09449720e+00]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[  1.96624219e+00,  -9.38887978e+00,  -2.97923125e-02,
          1.78406811e+00,  -6.89670861e-01,   1.25249851e+00,
         -1.51845331e+01,   3.11343223e-02,  -8.47674847e-01,
         -1.60103664e-01,  -1.82411633e-02,  -2.67671943e-01,
          1.64139259e+00,   1.17658973e-01,   2.63425529e-01,
         -9.81930912e-01,   6.78329670e-04,  -5.15108407e-01,
          4.85759228e-02,  -1.47619262e-01],
       [ -4.77807820e-01,   2.25981712e+00,  -1.71230398e-02,
          3.38125437e-01,   5.43038487e-01,  -5.74014187e-01,
          3.37822762e+01,   5.33869751e-02,  -2.44703755e-01,
         -1.93994455e-02,   7.14255124e-02,  -6.26722649e-02,
         -3.75973940e+00,   4.60285023e-02,   8.43761504e-01,
          3.59570652e-01,   3.54956985e-02,   4.78398591e-01,
         -4.27439362e-02,  -7.08406925e-01],
       [  8.47164822e+00,  -2.38961315e+00,   1.40833398e-02,
         -3.56127433e-02,  -3.64436358e-02,   6.90014541e-01,
         -1.38523540e+01,  -4.02039295e-04,   9.96097364e-03,
         -1.45055698e-02,   3.88842002e-02,  -5.49518466e-01,
          1.56532919e+00,  -7.79815717e-03,   4.54886973e-01,
         -9.62414086e-01,  -6.28546998e-02,  -1.31491828e+00,
          9.28511843e-02,  -3.32857192e-01],
       [  2.03314662e+00,  -4.21594048e+00,   1.46027878e-02,
         -9.80511606e-01,  -2.71297127e-01,   1.32210061e-01,
         -1.35129299e+01,   1.79416705e-02,  -3.93436074e-01,
         -3.79679576e-02,   9.31704137e-03,   9.34779570e-02,
          2.51044893e+00,   3.32924873e-02,  -6.92565367e-02,
         -8.45434330e-03,  -1.46438807e-01,   5.11713088e-01,
         -6.61172941e-02,   2.48792529e-01],
       [  2.22007728e+00,  -9.87662506e+00,  -1.35077555e-02,
          2.14090049e-01,  -2.13706061e-01,   1.50562108e-01,
         -1.31906862e+01,   3.82686853e-02,  -2.10495546e-01,
         -4.43011932e-02,  -3.08477134e-02,  -1.11665949e-01,
          1.32814872e+00,  -4.35063206e-02,  -4.79858965e-01,
         -1.60082614e+00,  -6.80821761e-02,  -1.50428820e+00,
         -6.10194691e-02,   2.30329990e-01],
       [  1.60312235e+00,   7.96163750e+00,  -7.84961041e-03,
          5.42945147e-01,   5.00074513e-02,  -2.59811711e+00,
          1.09857111e+01,   5.66686504e-03,  -4.47805315e-01,
         -1.26716809e-03,   5.18201180e-02,  -3.11480850e-01,
         -7.75334299e-01,  -3.84883694e-02,  -8.40513170e-01,
          6.91580415e-01,   6.91499636e-02,  -9.23472166e-01,
         -1.92357488e-02,   6.90685034e-01],
       [  6.52563000e+00,   4.22983789e+00,   6.88749552e-02,
          3.41733307e-01,  -3.84323820e-02,  -4.18574244e-01,
          7.54375219e+00,  -3.62769403e-02,   1.01901209e+00,
         -7.46706501e-03,   7.39838257e-02,   1.42955229e-01,
         -4.30140793e-01,   6.83206692e-03,   2.81495392e-01,
         -1.17651796e+00,  -6.20578695e-03,  -1.48172706e-01,
         -2.88186464e-02,  -1.28860012e-01],
       [  1.70343952e+01,  -2.17207217e+00,  -4.05756608e-02,
