[array([[  1.10165319e+01,   9.74188004e+01,  -4.73264883e+04,
          8.75830322e+02,   4.21297178e-02,  -3.21321438e+05,
          2.79028982e-01,  -1.36245719e+05,   1.76267090e+03,
          1.23141228e+02,  -1.29616961e-01,  -1.45516016e+03,
          2.13592207e+04,  -6.05856875e+05,   2.97789941e+03,
          2.27915098e+04,   3.41650546e-01,   1.83483553e+00,
          2.66943050e+06,   1.54362273e+00,   1.46057088e+06,
         -7.60373799e-03,   6.81852388e+00,   3.43821200e+06,
          5.64730518e+03,  -2.36345505e+02,   2.86026794e+02,
          9.48088196e+02,   6.50571212e-02,  -6.01219416e-01,
         -2.26662807e+01,   1.63249109e+03,  -7.10070506e-02,
          2.51784156e+05,   2.35561252e-01,   4.04358406e+05,
          1.02563620e+01,   4.93405771e+00,  -6.80457969e+04,
          2.81060608e+02,   8.44824829e+01,   2.86135733e-01,
         -4.43272018e+01,  -7.22040312e+05,   6.00293152e+02,
         -9.99218374e-02,  -1.34475958e+00,   8.55802812e+05,
         -3.44144906e+05,  -3.39278370e-01],
       [ -4.98622090e-01,  -3.45338631e+01,  -1.42051156e+05,
         -8.52083069e+02,   1.61876574e-01,  -3.17069500e+05,
          4.51808602e-01,   2.63956812e+05,  -2.10862842e+03,
          1.79302490e+02,  -7.28934864e-03,   1.39462573e+03,
         -4.02693711e+04,   1.17844512e+06,   2.72034814e+03,
          2.46657910e+04,   2.23467145e-02,  -3.12670231e-01,
         -2.98751875e+06,   3.16168904e+00,  -2.81925900e+06,
         -1.47743290e-02,  -1.20492883e-01,  -6.65854100e+06,
         -6.34606445e+03,  -2.38326187e+02,  -3.51897163e+01,
          6.93864502e+02,  -1.31996078e-02,   4.99048442e-01,
         -2.59660110e+01,  -1.60584399e+03,   6.98893294e-02,
         -2.81534438e+05,   2.71721542e-01,  -7.82585750e+05,
         -1.15715561e+01,  -6.74852228e+00,   7.60796250e+04,
         -3.15696899e+02,  -5.22199516e+01,   3.74299884e-02,
         -6.32418404e+01,   1.39738088e+06,  -2.17346344e+02,
          4.45983112e-02,  -8.91325533e-01,  -9.45903625e+05,
          6.69392562e+05,  -1.86050143e-02],
       [  2.82390857e+00,  -4.97008972e+01,   2.23962344e+04,
         -6.82961426e+02,   7.33201131e-02,   2.26247000e+05,
          1.16825879e+00,  -2.19497363e+04,  -1.83393030e+03,
          7.86541748e+01,   8.30799162e-01,   1.11451733e+03,
          2.93490259e+03,  -1.00900383e+05,  -1.60020679e+03,
         -1.61377070e+04,  -9.83035192e-02,  -3.26299854e-02,
