[array([[  1.54303604e+02,   5.47556610e+01,   1.06803555e+04,
          9.05152485e-02,  -3.03520411e-02,   8.87555771e+01,
         -8.31468984e+04,  -4.41418219e+05,  -3.84522267e-02,
          1.76910453e+05,   6.22222217e+03,  -6.75106335e+00,
         -2.52613697e+01,   5.92994576e+01,  -6.11081719e-01,
         -3.04497285e+04,  -6.42001772e+00,  -5.21563148e+01,
         -2.82608581e+00,  -9.79169336e+03,   2.31625049e+03,
         -9.22964648e+03,   2.50994727e+03,  -3.84212183e+03,
         -1.00182223e+00,   4.66586292e-01,   2.23867168e+01,
          2.35333936e+03,   1.25178261e+01,   1.23542852e+05,
         -2.08934479e+02,  -2.71281719e+01,  -1.31079676e-02,
         -1.49655128e+00,   8.06149951e+03,   1.57833090e+01,
          9.14614160e+03,   4.88167465e-01,   5.13241477e-02,
         -8.04491959e+01,   8.69959500e-03,  -3.69564295e+00,
         -2.58291809e+02,  -1.22273865e+02,   1.98028221e+01,
         -2.18038525e+03,   6.53006885e+03,  -6.33809395e+01,
          5.09696436e+03,  -2.29356689e+01],
       [ -1.67073154e+01,   4.40487762e+02,   8.64389160e+03,
         -6.41066357e-02,   7.78864548e-02,   2.25415573e+02,
          8.76380176e+03,  -3.70002188e+05,  -8.30393191e-03,
          1.48295156e+05,   1.49318477e+04,   3.73306727e+00,
         -5.36021004e+01,   4.68983507e+00,   5.67564869e+00,
         -2.52347422e+04,   4.29967499e+00,  -1.99101929e+02,
         -9.21007080e+01,   1.03367969e+03,   4.39160059e+03,
          1.66450464e+03,   1.08367027e+02,  -9.21487695e+03,
          2.46405268e+00,   2.55404449e+00,   8.85108643e+01,
         -4.25807312e+02,   2.85934353e+00,  -1.24663789e+04,
          5.58634224e+01,  -5.80320091e+01,   4.37997319e-02,
          1.04973340e+00,   1.47364961e+04,   3.61038685e+00,
          1.54809216e+03,  -1.40945271e-01,  -3.96042876e-03,
          3.66506844e+01,  -5.80267608e-02,   2.74585962e+00,
         -3.40296875e+02,  -1.45689945e+01,   4.19218979e+01,
         -1.74486649e+02,   1.59505674e+04,  -3.75257446e+02,
         -1.96953537e+02,  -2.22091064e+01],
       [ -1.08924408e+02,  -1.44993729e+02,   1.18293682e+04,
         -4.17923108e-02,  -6.85174717e-03,  -2.65870392e+02,
         -3.84916680e+04,  -4.35557625e+05,  -1.04397736e-01,
          1.74568531e+05,  -1.69288535e+04,   5.90853930e+00,
          5.60801735e+01,   6.90508747e+00,   1.27953682e+01,
         -4.48169258e+04,   3.59429817e+01,   2.78137970e+02,
          2.36480732e+01,  -4.02056592e+03,  -3.55493042e+03,
         -1.10494507e+03,   1.11342224e+03,   1.05250078e+04,
         -2.18431306e+00,  -7.68790364e-01,  -1.22398827e+02,
          9.29765564e+02,  -7.10116806e+01,   4.65828438e+04,
          7.39754944e+01,   2.53067436e+01,  -2.47782040e-02,
          9.76618767e+00,  -1.10023428e+04,  -2.87274036e+01,
          7.63152393e+03,  -8.25410113e-02,   1.84424769e-03,
         -4.73671494e+01,  -6.64727315e-02,   2.42135658e+01,
         -1.01909717e+03,   3.52955078e+02,  -1.84197388e+01,
          7.41299515e+01,  -1.98483379e+04,  -7.12097290e+02,
          9.18218262e+03,  -1.66124939e+02],
       [  2.21013489e+01,   5.63248596e+02,  -1.52153271e+04,
         -1.25820255e-02,  -1.70999728e-02,  -3.67808807e+02,
         -1.43820615e+04,   7.34916188e+05,  -2.42182538e-02,
         -2.94549219e+05,  -2.47344844e+04,  -5.85307388e+01,
          6.79590836e+01,  -7.05518112e+01,  -6.71253681e+00,
          3.84918398e+04,   1.61986313e+01,   4.14394745e+02,
         -1.40088867e+02,  -1.76614233e+03,  -7.55430322e+03,
         -2.81009302e+03,  -3.45478125e+03,   1.52984385e+04,
          1.31704032e-01,   6.56124735e+00,  -1.85525085e+02,
          6.81463684e+02,   1.52340984e+01,   2.31571816e+04,
         -1.36033649e+01,  -9.35050812e+01,  -1.73191223e-02,
          4.43499041e+00,  -2.65943770e+04,  -3.88758755e+00,
         -5.35925684e+03,   2.55456507e-01,   2.16164645e-02,
         -1.98126259e+01,  -1.10924831e-02,   1.10331068e+01,
          3.70324829e+02,   1.12625480e+00,   6.79216690e+01,
          2.83853687e+03,  -2.67139766e+04,   4.39676636e+02,
         -3.72176331e+02,  -7.72977600e+01],
       [ -5.63678360e+01,  -6.38577538e+01,   3.92823364e+03,
         -2.25473903e-02,  -4.62306105e-02,   1.27775627e+02,
