[array([[ -8.41915980e-02,  -1.39820008e-02,  -1.08192991e-02,
         -2.54351571e-02,   1.37182912e-02,  -5.58955641e-03,
         -6.12301892e-03,   7.19588995e-02,  -5.17937075e-03,
         -4.86910976e-02,  -2.05394961e-02,   1.02856860e-01,
          8.50335658e-02,   5.36765233e-02,  -2.97551919e-02,
         -3.78351510e-02,  -1.93213765e-02,   1.37870573e-03,
         -2.32186243e-02,   2.53353610e-05,   4.15296620e-03,
          3.34719829e-02,   6.29879385e-02,  -7.71827251e-02,
         -1.39026223e-02,  -1.57429297e-02,  -6.76131397e-02,
         -3.42108123e-02,  -2.92246863e-02,   6.30663782e-02,
          3.36749200e-03,  -2.94957999e-02,  -5.42285368e-02,
         -2.19108388e-02,   3.73571180e-02,  -9.16683301e-02,
          3.03069819e-02,  -3.78759317e-02,  -1.64162423e-02,
         -9.83362496e-02,   4.26496267e-02,   1.58133265e-02,
         -2.66015027e-02,   3.66438963e-02,  -1.89351477e-02,
         -1.27546908e-02,   5.91249913e-02,   6.92600012e-02,
         -2.58886646e-02,  -1.45368408e-02],
       [  4.08218987e-02,  -9.45941359e-02,   1.28496870e-01,
         -4.80588078e-02,  -1.05205216e-01,   7.63166696e-04,
          2.49905270e-02,   7.04266354e-02,   3.69965322e-02,
         -3.82797047e-02,   9.15912315e-02,  -5.21838218e-02,
          2.84305401e-03,   1.68422144e-02,   1.00327283e-02,
          4.97615188e-02,  -4.45061773e-02,   6.28154501e-02,
         -9.43349488e-03,   1.56324189e-02,   1.98439155e-02,
          3.67922075e-02,  -1.39550239e-01,   2.56371479e-02,
         -2.96694366e-03,  -1.02199744e-02,   6.42145500e-02,
         -4.50079180e-02,  -2.10492443e-02,  -1.37872295e-02,
         -3.21635231e-02,  -1.71610503e-03,   5.45717515e-02,
          3.81306298e-02,  -2.33064853e-02,   2.10214686e-03,
         -8.19434896e-02,  -2.44118422e-02,   3.73903997e-02,
          2.04293802e-03,  -2.31036991e-02,  -1.72532909e-02,
          4.74572890e-02,   1.17141671e-01,   1.07436866e-01,
         -4.98380959e-02,  -7.75510073e-03,   1.02579921e-01,
          6.80269450e-02,  -9.16507691e-02]], dtype=float32), array([ -2.37967174e-06,  -8.83927714e-06,   1.34104903e-06,
        -5.47123545e-06,   1.34801603e-05,  -1.37645329e-05,
        -6.59423904e-06,  -2.18611967e-05,  -3.24202083e-05,
